FULL TRANSITION REPORT: Sequence B
============================================================

GAP-1 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
ball -> flower                 | 5        | 0.08        
ball -> chair                  | 5        | 0.08        
hand -> dog                    | 5        | 0.08        
dog -> house                   | 5        | 0.08        
flower -> jacket               | 5        | 0.08        
bread -> dog                   | 5        | 0.08        
hammer -> dog                  | 5        | 0.08        
hammer -> house                | 5        | 0.08        
house -> bicycle               | 5        | 0.08        
bread -> house                 | 4        | 0.06        
dog -> jacket                  | 4        | 0.06        
dog -> bicycle                 | 4        | 0.06        
dog -> hand                    | 4        | 0.06        
flower -> chair                | 4        | 0.06        
jacket -> hammer               | 4        | 0.06        
flower -> hand                 | 4        | 0.06        
jacket -> ball                 | 4        | 0.06        
hand -> bread                  | 4        | 0.06        
bicycle -> bread               | 4        | 0.06        
ball -> house                  | 4        | 0.06        
jacket -> hand                 | 4        | 0.06        
ball -> bread                  | 4        | 0.06        
bicycle -> hand                | 4        | 0.06        
ball -> hammer                 | 4        | 0.06        
bread -> jacket                | 4        | 0.06        
flower -> bread                | 4        | 0.06        
flower -> ball                 | 3        | 0.05        
hand -> hammer                 | 3        | 0.05        
house -> flower                | 3        | 0.05        
bicycle -> flower              | 3        | 0.05        
hammer -> bicycle              | 3        | 0.05        
jacket -> bicycle              | 3        | 0.05        
dog -> bread                   | 3        | 0.05        
chair -> flower                | 3        | 0.05        
chair -> jacket                | 3        | 0.05        
house -> chair                 | 3        | 0.05        
chair -> house                 | 2        | 0.03        
bicycle -> ball                | 2        | 0.03        
bread -> hammer                | 2        | 0.03        
ball -> dog                    | 2        | 0.03        
chair -> bicycle               | 2        | 0.03        
house -> jacket                | 2        | 0.03        
jacket -> dog                  | 2        | 0.03        
hand -> chair                  | 1        | 0.02        

Stats: unique=90, mean=5.06, std=1.87, min=1, max=10

