FULL TRANSITION REPORT: Sequence C
============================================================

GAP-1 TRANSITIONS (90 unique):
Transition                     | Count    | Avg per Ppt 
flower -> house                | 4        | 0.06        
hand -> bicycle                | 4        | 0.06        
ball -> house                  | 4        | 0.06        
dog -> hammer                  | 3        | 0.05        
bread -> bicycle               | 3        | 0.05        
chair -> hand                  | 3        | 0.05        
hand -> jacket                 | 3        | 0.05        
jacket -> hand                 | 3        | 0.05        
flower -> ball                 | 3        | 0.05        
ball -> jacket                 | 3        | 0.05        
dog -> jacket                  | 3        | 0.05        
chair -> dog                   | 3        | 0.05        
hammer -> flower               | 3        | 0.05        
ball -> flower                 | 2        | 0.03        
hand -> chair                  | 2        | 0.03        
house -> bread                 | 2        | 0.03        
hand -> house                  | 2        | 0.03        
bicycle -> jacket              | 2        | 0.03        
bicycle -> bread               | 2        | 0.03        
dog -> hand                    | 2        | 0.03        
house -> chair                 | 1        | 0.02        
house -> hammer                | 1        | 0.02        
bread -> ball                  | 1        | 0.02        

Stats: unique=89, mean=5.11, std=2.03, min=1, max=10

