ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.keys,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.keys,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,0.99,26.455200299998978,27.455122999992454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,26.46971869999834,27.50544949999312,24.97007159999339,59.96016247009956,,,24.1906028999947,24.97007159999339,,,24.174769499994,24.94076209999912,banana.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.97007159999339,26.46971869999834,1,right,,2,2025.2.4,,,,,24.949827099990216,26.45515449999948,,,24.954228266655505,25.619893999988562,5,0,2026-08-06_17:11:06.884100,5,,,,,,,,,,,None,,5,5,0,5,banana,banane,Banane,
,,0.79,29.30430129999877,30.103802399986307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,29.318599999998696,30.1546423999971,28.268946099997265,59.96016247009956,,,27.50544949999312,28.268946099997265,,,27.489705499989213,28.254473799999687,glasses.jpg,,,,,,,,,,,,,,,,,,,,,,,,,0.20690830000967253,r,0.6090931999933673,28.268946099997265,,1,left,,2,2025.2.4,,,,,28.258949199997005,29.304249099994195,,,28.26909146666391,28.78533419998712,6,0,2026-08-06_17:11:10.198947,6,,,,,,,,,,0.20690830000967253,r,0.6090931999933673,6,6,0,6,glasses,lunettes,Brille,
,,0.77,32.12057479999203,32.90280769999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,32.13469909998821,32.95369219999702,30.91859449999174,59.96016247009956,,,30.1546423999971,30.91859449999174,,,30.134182799985865,30.904779899996356,basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,,0.1418151000107173,r,0.8481018999882508,30.91859449999174,,1,right,,2,2025.2.4,,,,,30.90910289999738,32.120521299992106,,,30.918568066659887,31.418010699999286,7,0,2026-08-06_17:11:12.848140,7,,,,,,,,,,0.1418151000107173,r,0.8481018999882508,7,7,0,7,basket,panier,Korb,
,,1.23,35.11910519999219,36.35178429998632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,35.13357399999222,36.4027219999989,33.717262799997116,59.96016247009956,,,32.95369219999702,33.717262799997116,,,32.93724809998821,33.702602799996384,bear.jpg,,,,,,,,,,,,,,,,,,,,,,,,,0.13383959999191575,r,1.0425717000034638,33.717262799997116,,0,right,,2,2025.2.4,,,,,33.70671849999053,35.11905079999997,,,33.71718376665764,34.28359219999402,8,0,2026-08-06_17:11:15.647189,8,,,,,,,,,,0.13383959999191575,r,1.0425717000034638,8,8,0,8,milk,lait,Milch,
,,1.1,38.353287699996145,39.45413069998904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,38.36629239999456,39.519100899997284,37.166545299987774,59.96016247009956,,,36.4027219999989,37.166545299987774,,,36.3827811999945,37.153208399991854,belt.jpg,,,,,,,,,,,,,,,,,,,,,,,,,0.16622680000727996,r,0.8171295999927679,37.166545299987774,,1,left,,2,2025.2.4,,,,,37.15562979999231,38.35319199999503,,,37.16676286666576,37.749569699997664,9,0,2026-08-06_17:11:19.096219,9,,,,,,,,,,0.16622680000727996,r,0.8171295999927679,9,9,0,9,belt,ceinture,Gürtel,
,,1.25,41.78390139999101,43.03364699998929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,41.79817299998831,43.213375099992845,40.28208789999189,59.96016247009956,,,39.519100899997284,40.28208789999189,,,39.50170619999699,40.26762549999694,bike.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,None,,40.28208789999189,41.78154279998853,1,left,,2,2025.2.4,,,,,40.26982059999136,41.7838541999954,,,40.28213716665438,40.99851519998629,10,0,2026-08-06_17:11:22.212598,10,,,,,,,,,,,None,,10,10,0,10,bicycle,vélo,Fahrrad,
,,,,,,,,,,,,,,,,,,,,,,,0.13992030000372324,r,1.4383971999923233,43.54783079998742,,,,,,,,,,,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,,,,59.96016247009956,,,,,,,,,,,,,,43.213375099992845,,,,,,,,,,43.195889499998884,45.13269319999381,,,,,,,,,,,,,,,,,2,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1318674999929499,r,0.19499470001028385,45.64731459999166,,,,,,,2026-08-06_17h10.41.175,,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,,,,,,,,59.96016247009956,,,,,,,,,,,,,,,45.162388400000054,,,,,,,,,,,45.14354699999967,45.98302519999561,,,,,,,,,,,,,,,2,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.615279999998165,49.84802749998926,1.22,,,1,49.85619539998879,49.85625149999396,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,5,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,47.113760799999,48.61265789999743,48.62937839998631,49.9011204999988,,,,59.96016247009956,46.35346029998618,47.113760799999,,,46.29532239999389,47.09926679999626,,,ball\ball_05.jpg,,,,,,,,,,,,,,,,,,,0,1,,None,,47.113760799999,,,,,,,None,,2,2025.2.4,,,47.103219599986915,48.615206599992234,,,47.11336696666355,47.89628069999162,,,0,0,2026-08-06_17:11:29.046957,0,1,None,,None,,0,0,0,0,,,,,,,,ball,Ballon,Ball,
52.164436399994884,53.41324739999254,1.24,,,1,53.41331509999873,53.413350599992555,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,36,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,50.662272899993695,52.16175429998839,52.17900409999129,53.44746409999789,,,,59.96016247009956,49.9011204999988,50.662272899993695,,,49.88856680000026,50.64786669999012,,,bicycle\bicycle_36.jpg,,,,,,,,,,,,,,,,,,,0,1,,None,,50.662272899993695,,,,,,,None,,2,2025.2.4,,,50.65034399999422,52.16435239999555,,,50.662133266658444,51.361694599996554,,,1,0,2026-08-06_17:11:32.594618,1,2,None,,None,,1,1,0,1,,,,,,,,bicycle,Vélo,Fahrrad,
55.463146899986896,57.37903229999938,0.91,,,1,57.379100199992536,57.37913659999322,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,30,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,54.211232899993774,,55.47724069999822,57.446072699996876,,,,59.96016247009956,53.44746409999789,54.211232899993774,,,53.437597699987236,54.19726429998991,,,dog\dog_30.jpg,,,,,,,,,,,,,,,,,,,0,1,0.15205889999924693,r,0.8925591000006534,54.211232899993774,,,,,,,None,,2,2025.2.4,,,54.20152609999059,55.463079399996786,,,54.21135006666397,54.71073549998982,,,2,0,2026-08-06_17:11:36.140961,2,3,None,0.15205889999924693,r,0.8925591000006534,2,2,0,2,,,,,,,,dog,Chien,Hund,
59.71244759998808,60.86202409998805,1.15,,,1,60.86209619999863,60.86213529999077,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,23,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,58.20979759999318,59.70934309999575,59.725927699997555,60.95501139998669,,,,59.96016247009956,57.446072699996876,58.20979759999318,,,57.42234359998838,58.19628059999377,,,flower\flower_23.jpg,,,,,,,,,,,,,,,,,,,0,1,,None,,58.20979759999318,,,,,,,None,,2,2025.2.4,,,58.199526899988996,59.71237239999755,,,58.20994416665441,59.10975969998981,,,3,0,2026-08-06_17:11:40.139570,3,4,None,,None,,3,3,0,3,,,,,,,,flower,Fleur,Blume,
62.994850499992026,65.0119163999916,1.01,,,1,65.01201909998781,65.01207369999611,ball,1,8,,,,,,,,,,,,,,,,,,,,,,,,,None,r,2026-08-06_17h10.41.175,43,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,61.708909099994344,,63.008397899990086,65.06337769998936,,,,59.96016247009956,60.95501139998669,61.708909099994344,,,60.92177589998755,61.695814799997606,,,ball\ball_43.jpg,,,,,,,,,,,,,,,,,,,1,1,0.1422580999933416,r,0.9363736000086647,61.708909099994344,,,,,,,left,,2,2025.2.4,,,61.70013719999406,62.99477879999904,,,61.708993466662164,62.20854719998897,,,4,0,2026-08-06_17:11:43.648509,4,5,None,0.1422580999933416,r,0.9363736000086647,4,4,0,4,,,,,,,,hand,Main,Hand,
67.20998489999329,69.0096196999948,0.8,,,1,69.0096918999916,69.00973129998602,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,1,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,65.82466779999959,,67.22362449999491,69.05956249999872,,,,59.96016247009956,65.06337769998936,65.82466779999959,,,65.0454691999912,65.81154579999566,,,dog\dog_01.jpg,,,,,,,,,,,,,,,,,,,0,1,0.1539204000000609,r,1.0063634999969508,65.82466779999959,,,,,,,None,,2,2025.2.4,,,65.81544519998715,67.20988059999945,,,65.82527336666341,66.32366559999355,,,5,0,2026-08-06_17:11:47.756875,5,6,None,0.1539204000000609,r,1.0063634999969508,5,5,0,5,,,,,,,,dog,Chien,Hund,
71.29260209998756,73.20795579999685,0.91,,,1,73.20803019999585,73.20806909998646,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,27,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,69.82289989999845,,71.30575309999404,73.25822869999683,,,,59.96016247009956,69.05956249999872,69.82289989999845,,,69.03723489999538,69.80881439999212,,,ball\ball_27.jpg,,,,,,,,,,,,,,,,,,,0,1,0.15395900000294205,r,1.0980953999969643,69.82289989999845,,,,,,,None,,2,2025.2.4,,,69.81164539999736,71.29251089999161,,,69.82286976665297,70.6060720999958,,,6,0,2026-08-06_17:11:51.753060,6,7,None,0.15395900000294205,r,1.0980953999969643,6,6,0,6,,,,,,,,ball,Ballon,Ball,
75.52436719999241,76.69028889999026,1.16,,,1,76.69036579999374,76.69040349998977,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,39,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,74.02149719999579,75.5212002999906,75.53797869999835,76.77864330000011,,,,59.96016247009956,73.25822869999683,74.02149719999579,,,73.2400304999901,74.00766399998975,,,bicycle\bicycle_39.jpg,,,,,,,,,,,,,,,,,,,0,1,,None,,74.02149719999579,,,,,,,None,,2,2025.2.4,,,74.01008819999697,75.52428859999054,,,74.02170976666481,74.73845329998585,,,7,0,2026-08-06_17:11:55.951726,7,8,None,,None,,7,7,0,7,,,,,,,,bicycle,Vélo,Fahrrad,
79.03908469999442,80.0891363999981,1.04,,,1,80.08922919999168,80.08927889999177,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,44,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,77.53706349999993,79.03648429999885,79.05309339999803,80.17441019999387,,,,59.96016247009956,76.77864330000011,77.53706349999993,,,76.75038239998685,77.52278809998825,,,bread\bread_44.jpg,,,,,,,,,,,,,,,,,,,0,1,,None,,77.53706349999993,,,,,,,None,,2,2025.2.4,,,77.52748119999887,79.03901279999991,,,77.53700696665716,78.47005039999203,,,8,0,2026-08-06_17:11:59.472141,8,9,None,,None,,8,8,0,8,,,,,,,,bread,Pain,Brot,
82.17344219998631,84.053994899994,0.88,,,1,84.05406479998783,84.05410059999849,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,26,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,80.93595529999584,,82.18560109999089,84.10788349999348,,,,59.96016247009956,80.17441019999387,80.93595529999584,,,80.15039729999262,80.92156859999523,,,hammer\hammer_26.jpg,,,,,,,,,,,,,,,,,,,0,1,0.15817629999946803,r,0.8640527999959886,80.93595529999584,,,,,,,None,,2,2025.2.4,,,80.92499129999487,82.17333049999434,,,80.93594566666094,81.45231349999085,,,9,0,2026-08-06_17:12:02.867907,9,10,None,0.15817629999946803,r,0.8640527999959886,9,9,0,9,,,,,,,,hammer,Marteau,Hammer,
86.52021019998938,88.40355499999714,0.88,,,1,88.40363019998767,88.40366939999512,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,17,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,84.86806159999105,86.53427369998826,86.53427369998826,88.47016939999594,,,,59.96016247009956,84.10788349999348,84.86806159999105,,,84.09223829999974,84.85424489999423,,,flower\flower_17.jpg,,,,,,,,,,,,,,,,,,,0,1,0.1518418999912683,r,1.29709360000561,84.86806159999105,,,,,,,None,,2,2025.2.4,,,84.85731389999273,86.52011309999216,,,84.86833996666634,85.76780679999501,,,10,0,2026-08-06_17:12:06.801381,10,11,None,0.1518418999912683,r,1.29709360000561,10,10,0,10,,,,,,,,flower,Fleur,Blume,
90.73605419999512,91.50189139999566,0.76,,,1,91.50196199999482,91.5019992999878,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,19,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,89.2339440999931,90.73294049999095,90.74972069999785,91.55213149999327,,,,59.96016247009956,88.47016939999594,89.2339440999931,,,88.45761899999343,89.2194623999967,,,bread\bread_19.jpg,,,,,,,,,,,,,,,,,,,0,1,,None,,89.2339440999931,,,,,,,None,,2,2025.2.4,,,89.22350209999422,90.73598059998767,,,89.23361836666687,90.14972179998585,,,11,0,2026-08-06_17:12:11.163666,11,12,None,,None,,11,11,0,11,,,,,,,,bread,Pain,Brot,
93.82016739998653,94.65436059999047,0.83,,,1,94.6544533999986,94.65449709999666,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2026-08-06_17h10.41.175,21,TSRlearn_localizer-concepts,2026-08-06 17h10.42.708799 +0200,,92.31596669999999,93.8167844999989,93.83275629999116,94.71999749999668,,,,59.96016247009956,91.55213149999327,92.31596669999999,,,91.5360287999938,92.30209599999944,,,hand\hand_21.jpg,,,,,,,,,,,,,,,,,,,0,1,,None,,92.31596669999999,,,,,,,None,,2,2025.2.4,,,92.30596509999305,93.82000699998753,,,92.31613506665259,92.79904759999772,,,12,0,2026-08-06_17:12:14.245629,12,13,None,,None,,12,12,0,12,,,,,,,,hand,Main,Hand,
,,1.07,,,1,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,9,,,,95.5142305999907,,,,,,,,94.71999749999668,95.5142305999907,,,94.70283099998778,95.47135759999219,,,chair\chair_09.jpg,,,,,,,,,,,,,,,,,,,0,1,,,,95.5142305999907,,,,,,,None,,,,,,95.50171569999657,,,,95.51738129999721,96.08157169999322,,,13,0,2026-08-06_17:12:17.413495,13,14,,,,,13,13,0,13,,,,,,,,chair,Chaise,Stuhl,
