ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.duration,key_resp_prc.keys,key_resp_prc.rt,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.duration,trials_practice.key_resp_prc.keys,trials_practice.key_resp_prc.rt,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,0.99,99.22401839995291,100.22327609988861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,99.23518289998174,100.26407739997376,97.99774059990887,59.83820945727936,,,97.23097179993056,97.99774059990887,,,97.21318129997235,97.97501759999432,banana.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10362040007021278,r,0.9208222999004647,97.99774059990887,,1,right,,4,,,2025.2.4,,,,,,97.98220829991624,99.2239552999381,,,,,97.99130166665806,98.64746639993973,5,0,2026-08-11_18:41:55.150371,5,,,,,,,,,,,,,0.10362040007021278,r,0.9208222999004647,5,5,0,5,banana,banane,Banane,
,,0.79,102.52281219989527,103.32206569996197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,102.53911449993029,103.36754189990461,101.02520239993464,59.83820945727936,,,100.26407739997376,101.02520239993464,,,100.24624089989811,101.0076610998949,glasses.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,101.02520239993464,102.53911449993029,1,left,,4,,,2025.2.4,,,,,,101.01089459995274,102.5227577999467,,,,,101.02411076665545,101.89271899999585,6,0,2026-08-11_18:41:58.183477,6,,,,,,,,,,,,,,None,,6,6,0,6,glasses,lunettes,Brille,
,,0.77,105.62219479994383,106.40448619995732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,105.63887149991933,106.45124450000003,104.13204449997284,59.83820945727936,,,103.36754189990461,104.13204449997284,,,103.34958949999418,104.10731319990009,basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,104.13204449997284,105.63887149991933,1,right,,4,,,2025.2.4,,,,,,104.11657339998055,105.62214239989407,,,,,104.12374956655937,104.62170749995857,7,0,2026-08-11_18:42:01.286941,7,,,,,,,,,,,,,,None,,7,7,0,7,basket,panier,Korb,
,,1.23,108.91854239988606,110.16287249990273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,108.93707339989487,110.19944219989702,107.21111579996068,59.83820945727936,,,106.45124450000003,107.21111579996068,,,106.43355459999293,107.18810659996234,bear.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,107.21111579996068,108.72049979993608,0,right,,4,,,2025.2.4,,,,,,107.19680469995365,108.91848319990095,,,,,107.20457136660504,107.77051959990058,8,0,2026-08-11_18:42:04.370644,8,,,,,,,,,,,,,,None,,8,8,0,8,milk,lait,Milch,
,,1.1,112.45267989998683,113.5523974999087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,112.46920870000031,113.60574069991708,110.96004349994473,59.83820945727936,,,110.19944219989702,110.96004349994473,,,110.1880484999856,110.93649049999658,belt.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,110.96004349994473,112.46920870000031,1,left,,4,,,2025.2.4,,,,,,110.94432359992061,112.45263089996297,,,,,110.95288726658715,111.53291859989986,9,0,2026-08-11_18:42:08.118841,9,,,,,,,,,,,,,,None,,9,9,0,9,belt,ceinture,Gürtel,
,,1.25,115.86878679995425,117.11812909995206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,115.88498169998638,117.28274729999248,114.37049459991977,59.83820945727936,,,113.60574069991708,114.37049459991977,,,113.58723209996242,114.35255849990062,bike.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,114.37049459991977,115.88498169998638,1,left,,4,,,2025.2.4,,,,,,114.35610759991687,115.86873199988622,,,,,114.36901396658892,115.06986949988641,10,0,2026-08-11_18:42:11.525140,10,,,,,,,,,,,,,,None,,10,10,0,10,bicycle,vélo,Fahrrad,
,,,,,,,,,,,,,,,,,,,,,,,,,0.188385899993591,r,0.4977621999569237,117.62783929996658,,,,,,,,,,,,,,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,,,,59.83820945727936,,,,,,,,,,,,,,,117.28274729999248,,,,,,,,,,117.26864939997904,118.31891889998224,,,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20425099995918572,r,0.23345039994455874,118.83396939991508,,,,,,,,,,2026-08-11_18h40.16.362,,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,,,,,,,59.83820945727936,,,,,,,,,,,,,,,,118.34674619999714,,,,,,,,,,,118.33163519995287,119.28564049990382,,,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.83451709989458,122.98284159996547,1.15,,,1,122.99620999989565,122.99628169997595,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,120.35029849992134,121.84797059989069,123.47812239988707,,,,59.83820945727936,119.59172319993377,120.35029849992134,,,119.57284329994582,120.32757909991778,,,sword\sword_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,120.35029849992134,,,,,,,None,,4,,,2025.2.4,,,1,120.33186249993742,121.83441879996099,,,None,None,120.34409186657673,121.28411549993325,,,0,0,2026-08-11_18:42:17.511122,0,1,localizer,,None,,,None,,0,0,0,0,,,,,,,,sword,,Schwert,
125.7321317999158,126.98156049998943,1.24,,,1,126.9816435999237,126.98168479988817,,,robe,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,9,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,124.23783659993205,125.74946809990797,127.01691449992359,,,,59.83820945727936,123.47812239988707,124.23783659993205,,,123.35824269999284,124.21656609990168,,,robe\robe_09.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,124.23783659993205,,,,,,,None,,4,,,2025.2.4,,,1,124.22382279997692,125.73204659996554,,,None,None,124.23293956666409,125.18205740000121,,,1,0,2026-08-11_18:42:21.397522,1,2,localizer,,None,,,None,,1,1,0,1,,,,,,,,robe,,Umhang,
129.24861099990085,131.2133854998974,0.95,,,1,131.21346719993744,131.21350519999396,,,jeep,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,127.78253399999812,129.26492159999907,131.26043719996233,,,,59.83820945727936,127.01691449992359,127.78253399999812,,,126.9989497999195,127.76516069995705,,,jeep\jeep_08.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,0.14363970002159476,r,1.1186395999975502,127.78253399999812,,,,,,,right,,4,,,2025.2.4,,,1,127.76838629995473,129.24853329989128,,,None,None,127.78155226662444,128.7189677999122,,,2,0,2026-08-11_18:42:24.936314,2,3,localizer,,None,,0.14363970002159476,r,1.1186395999975502,2,2,0,2,,,,,,,,sword,,Schwert,
133.49723019998055,134.54683209990617,1.04,,,1,134.54691929998808,134.5469626999693,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,132.013964499929,133.51263009989634,134.58726429997478,,,,59.83820945727936,131.26043719996233,132.013964499929,,,131.2410842999816,131.99680429999717,,,pancake\pancake_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,132.013964499929,,,,,,,None,,4,,,2025.2.4,,,1,132.0000273999758,133.4971327999374,,,None,None,132.0133114666135,133.04768339998554,,,3,0,2026-08-11_18:42:29.179837,3,4,localizer,,None,,,None,,3,3,0,3,,,,,,,,pancake,,Pfannkuchen,
136.84538189996965,137.7613373999484,0.91,,,1,137.76141539996024,137.76144649996422,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,2,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,135.34907279990148,136.8615707999561,137.9320043999469,,,,59.83820945727936,134.58726429997478,135.34907279990148,,,134.56820829992648,135.3301944999257,,,knee\knee_02.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,135.34907279990148,,,,,,,None,,4,,,2025.2.4,,,1,135.33487769996282,136.84528829995543,,,None,None,135.34663446661241,136.12568469997495,,,4,0,2026-08-11_18:42:32.506664,4,5,localizer,,None,,,None,,4,4,0,4,,,,,,,,knee,,Knie,
140.1942868999904,141.3272380999988,1.12,,,1,141.32734609988984,141.32742579991464,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,138.69487219990697,140.21156919992063,141.36226299998816,,,,59.83820945727936,137.9320043999469,138.69487219990697,,,137.87504279997665,138.677831399953,,,jeep\jeep_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,138.69487219990697,,,,,,,None,,4,,,2025.2.4,,,1,138.68557269999292,140.19419439998455,,,None,None,138.6942345665923,139.7629354998935,,,5,0,2026-08-11_18:42:35.851404,5,6,localizer,,None,,,None,,5,5,0,5,,,,,,,,jeep,,Geländewagen,
143.6095790999243,144.50926939991768,0.9,,,1,144.5093735998962,144.50941689999308,,,knee,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,6,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,142.12667449994478,143.6264689998934,144.71956349990796,,,,59.83820945727936,141.36226299998816,142.12667449994478,,,141.34604549990036,142.1072114999406,,,knee\knee_06.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,142.12667449994478,,,,,,,None,,4,,,2025.2.4,,,1,142.1102954999078,143.6094830998918,,,None,None,142.12367636658408,142.9068623998901,,,6,0,2026-08-11_18:42:39.281662,6,7,localizer,,None,,,None,,6,6,0,6,,,,,,,,knee,,Knie,
146.97531789995264,148.1241070999531,1.14,,,1,148.12419359991327,148.12423509999644,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,8,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,145.47376119997352,146.99171419988852,148.16927459998988,,,,59.83820945727936,144.71956349990796,145.47376119997352,,,144.6467264998937,145.45942819991615,,,champagne\champagne_08.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,145.47376119997352,,,,,,,None,,4,,,2025.2.4,,,1,145.46304489998147,146.97522079991177,,,None,None,145.4759233665575,146.5111683999421,,,7,0,2026-08-11_18:42:42.638963,7,8,localizer,,None,,,None,,7,7,0,7,,,,,,,,champagne,,Champagner,
150.4241390998941,151.6006183999125,1.17,,,1,151.60070269997232,151.60074239992537,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,3,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,148.92176289996132,150.4404077999061,151.6553133999696,,,,59.83820945727936,148.16927459998988,148.92176289996132,,,148.14848909992725,148.90817119996063,,,jeep\jeep_03.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,148.92176289996132,,,,,,,None,,4,,,2025.2.4,,,1,148.91171259991825,150.42404739989433,,,None,None,148.9246591666636,149.9844093999127,,,8,0,2026-08-11_18:42:46.088674,8,9,localizer,,None,,,None,,8,8,0,8,,,,,,,,jeep,,Geländewagen,
153.90639919997193,154.8773571999045,0.97,,,1,154.87744509999175,154.87748769996688,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,10,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,152.4162781999912,153.9229134999914,154.9042830999242,,,,59.83820945727936,151.6553133999696,152.4162781999912,,,151.63302119995933,152.40031259995885,,,desk\desk_10.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,152.4162781999912,,,,,,,None,,4,,,2025.2.4,,,1,152.40381399996113,153.90629919990897,,,None,None,152.41680646659032,153.43154269992374,,,9,0,2026-08-11_18:42:49.574713,9,10,localizer,,None,,,None,,9,9,0,9,,,,,,,,desk,,Schreibtisch,
157.15229989995714,158.05531729990616,0.89,,,1,158.05539789993782,158.05544229992665,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,155.65716989990324,157.170058199903,158.10683939990122,,,,59.83820945727936,154.9042830999242,155.65716989990324,,,154.88727769989055,155.63954779994674,,,champagne\champagne_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,155.65716989990324,,,,,,,None,,4,,,2025.2.4,,,1,155.64276919991244,157.15218569990247,,,None,None,155.6560212666557,156.69522159988992,,,10,0,2026-08-11_18:42:52.823682,10,11,localizer,,None,,,None,,10,10,0,10,,,,,,,,champagne,,Champagner,
160.37107529991772,161.27069659996778,0.89,,,1,161.27077089995146,161.27080379996914,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,158.87723939993884,160.38744229997974,161.29742069996428,,,,59.83820945727936,158.10683939990122,158.87723939993884,,,158.08748629991896,158.85527919989545,,,grass\grass_05.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,158.87723939993884,,,,,,,None,,4,,,2025.2.4,,,1,158.85863069992047,160.37096819991712,,,None,None,158.87167926662758,159.835522999987,,,11,0,2026-08-11_18:42:56.026239,11,12,localizer,,None,,,None,,11,11,0,11,,,,,,,,grass,,Gras,
163.7673669999931,164.71957989991643,0.94,,,1,164.71966569998767,164.71970719995443,,,champagne,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_18h40.16.362,5,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,162.0552566999104,163.78628549992573,164.76745629997458,,,,59.83820945727936,161.29742069996428,162.0552566999104,,,161.28043689997867,162.0376984999748,,,champagne\champagne_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,162.0552566999104,,,,,,,left,,4,,,2025.2.4,,,1,162.04107029992156,163.76725749997422,,,None,None,162.05416256661218,163.07015269994736,,,12,0,2026-08-11_18:42:59.216820,12,13,localizer,,None,,,None,,12,12,0,12,,,,,,,,boar,,Wildschwein,
167.0023499999661,167.78547039988916,0.78,,,1,167.78555789997336,167.7855949999066,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,4,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,165.51789459993597,167.018619999988,167.8375940999249,,,,59.83820945727936,164.76745629997458,165.51789459993597,,,164.75086319993716,165.5017434998881,,,tuba\tuba_04.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,165.51789459993597,,,,,,,None,,4,,,2025.2.4,,,1,165.50525789998937,167.00227059994359,,,None,None,165.5181744666227,166.43635350000113,,,13,0,2026-08-11_18:43:02.686856,13,14,localizer,,None,,,None,,13,13,0,13,,,,,,,,tuba,,Tuba,
170.08663799997885,171.03365989995655,0.95,,,1,171.0337520999601,171.03379719995428,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_18h40.16.362,1,TSRlearn_localizer-concepts,2026-08-11 18h40.17.934843 +0200,,168.604313799995,170.0978520999197,171.09747209993657,,,,59.83820945727936,167.8375940999249,168.604313799995,,,167.8211131999269,168.58568479993846,,,jeep\jeep_01.jpg,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,168.604313799995,,,,,,,None,,4,,,2025.2.4,,,1,168.58976279990748,170.08653689990751,,,None,None,168.60208876658388,169.66800439998042,,,14,0,2026-08-11_18:43:05.756993,14,15,localizer,,None,,,None,,14,14,0,14,,,,,,,,jeep,,Geländewagen,
