block,trial_in_block,concept,concept_num,concept_num_word,exemplar_num,image_shown,word_shown_english,word_shown_german,word_shown_french,is_prompt,is_mismatch,ITI_length,correct_response,nonmatch_pres_side,ITI_length_raw,block_raw,concept_num_raw,concept_num_word_raw,concept_raw,continue_button_break.duration_raw,continue_button_break.keys_raw,continue_button_break.rt_raw,correct_response_raw,exemplar_num_raw,image_shown_raw,is_mismatch_raw,is_prompt_raw,key_resp.duration_raw,key_resp.keys_raw,key_resp.rt_raw,nonmatch_pres_side_raw,thisN_raw,thisRepN_raw,thisTrialN_raw,trial_in_block_raw,word_shown_english_raw,word_shown_french_raw,word_shown_german_raw
1,19,chair,4,4,6,chair\chair_06.jpg,chair,Stuhl,Chaise,1,0,0.95,None,None,0.95,1,4,4,chair,nan,,nan,,6,chair\chair_06.jpg,0,1,nan,,nan,,18,0,18,19,chair,Chaise,Stuhl
1,20,flower,6,6,14,flower\flower_14.jpg,flower,Blume,Fleur,1,0,0.94,None,None,0.94,1,6,6,flower,nan,,nan,,14,flower\flower_14.jpg,0,1,nan,,nan,,19,0,19,20,flower,Fleur,Blume
1,21,bread,3,3,48,bread\bread_48.jpg,bread,Brot,Pain,1,0,1.12,None,None,1.12,1,3,3,bread,nan,,nan,,48,bread\bread_48.jpg,0,1,nan,,nan,,20,0,20,21,bread,Pain,Brot
1,22,bicycle,2,2,46,bicycle\bicycle_46.jpg,bicycle,Fahrrad,Vélo,1,0,0.92,None,None,0.92,1,2,2,bicycle,nan,,nan,,46,bicycle\bicycle_46.jpg,0,1,nan,,nan,,21,0,21,22,bicycle,Vélo,Fahrrad
1,23,ball,1,1,5,ball\ball_05.jpg,ball,Ball,Ballon,1,0,1.16,None,None,1.16,1,1,1,ball,nan,,nan,,5,ball\ball_05.jpg,0,1,nan,,nan,,22,0,22,23,ball,Ballon,Ball
1,24,jacket,10,10,35,jacket\jacket_35.jpg,jacket,Jacke,Veste,1,0,0.95,None,None,0.95,1,10,10,jacket,nan,,nan,,35,jacket\jacket_35.jpg,0,1,nan,,nan,,23,0,23,24,jacket,Veste,Jacke
1,25,hand,8,2,38,hand\hand_38.jpg,bicycle,Fahrrad,Vélo,1,1,1.09,r,left,1.09,1,8,2,hand,nan,,nan,r,38,hand\hand_38.jpg,1,1,nan,,nan,left,24,0,24,25,bicycle,Vélo,Fahrrad
1,26,flower,6,6,40,flower\flower_40.jpg,flower,Blume,Fleur,1,0,0.91,None,None,0.91,1,6,6,flower,nan,,nan,,40,flower\flower_40.jpg,0,1,nan,,nan,,25,0,25,26,flower,Fleur,Blume
1,27,house,9,9,34,house\house_34.jpg,house,Haus,Maison,1,0,1.21,None,None,1.21,1,9,9,house,nan,,nan,,34,house\house_34.jpg,0,1,nan,,nan,,26,0,26,27,house,Maison,Haus
1,28,dog,5,5,5,dog\dog_05.jpg,dog,Hund,Chien,1,0,1.03,None,None,1.03,1,5,5,dog,nan,,nan,,5,dog\dog_05.jpg,0,1,nan,,nan,,27,0,27,28,dog,Chien,Hund
1,29,hand,8,8,10,hand\hand_10.jpg,hand,Hand,Main,1,0,0.98,None,None,0.98,1,8,8,hand,nan,,nan,,10,hand\hand_10.jpg,0,1,nan,,nan,,28,0,28,29,hand,Main,Hand
1,30,flower,6,6,32,flower\flower_32.jpg,flower,Blume,Fleur,1,0,1.05,None,None,1.05,1,6,6,flower,nan,,nan,,32,flower\flower_32.jpg,0,1,nan,,nan,,29,0,29,30,flower,Fleur,Blume
1,31,hammer,7,7,27,hammer\hammer_27.jpg,hammer,Hammer,Marteau,1,0,0.77,None,None,0.77,1,7,7,hammer,nan,,nan,,27,hammer\hammer_27.jpg,0,1,nan,,nan,,30,0,30,31,hammer,Marteau,Hammer
1,32,dog,5,5,6,dog\dog_06.jpg,dog,Hund,Chien,1,0,1.11,None,None,1.11,1,5,5,dog,nan,,nan,,6,dog\dog_06.jpg,0,1,nan,,nan,,31,0,31,32,dog,Chien,Hund
1,33,flower,6,6,4,flower\flower_04.jpg,flower,Blume,Fleur,1,0,0.91,None,None,0.91,1,6,6,flower,nan,,nan,,4,flower\flower_04.jpg,0,1,nan,,nan,,32,0,32,33,flower,Fleur,Blume
1,34,ball,1,1,11,ball\ball_11.jpg,ball,Ball,Ballon,1,0,0.82,None,None,0.82,1,1,1,ball,nan,,nan,,11,ball\ball_11.jpg,0,1,nan,,nan,,33,0,33,34,ball,Ballon,Ball
1,35,jacket,10,10,11,jacket\jacket_11.jpg,jacket,Jacke,Veste,1,0,0.95,None,None,0.95,1,10,10,jacket,nan,,nan,,11,jacket\jacket_11.jpg,0,1,nan,,nan,,34,0,34,35,jacket,Veste,Jacke
1,36,house,9,9,13,house\house_13.jpg,house,Haus,Maison,1,0,0.96,None,None,0.96,1,9,9,house,nan,,nan,,13,house\house_13.jpg,0,1,nan,,nan,,35,0,35,36,house,Maison,Haus
1,37,bicycle,2,2,6,bicycle\bicycle_06.jpg,bicycle,Fahrrad,Vélo,1,0,1.24,None,None,1.24,1,2,2,bicycle,nan,,nan,,6,bicycle\bicycle_06.jpg,0,1,nan,,nan,,36,0,36,37,bicycle,Vélo,Fahrrad
1,38,bread,3,3,15,bread\bread_15.jpg,bread,Brot,Pain,1,0,1.15,None,None,1.15,1,3,3,bread,nan,,nan,,15,bread\bread_15.jpg,0,1,nan,,nan,,37,0,37,38,bread,Pain,Brot
1,39,house,9,5,40,house\house_40.jpg,dog,Hund,Chien,1,1,1.06,r,right,1.06,1,9,5,house,nan,,nan,r,40,house\house_40.jpg,1,1,nan,,nan,right,38,0,38,39,dog,Chien,Hund
1,40,bicycle,2,2,13,bicycle\bicycle_13.jpg,bicycle,Fahrrad,Vélo,1,0,0.81,None,None,0.81,1,2,2,bicycle,nan,,nan,,13,bicycle\bicycle_13.jpg,0,1,nan,,nan,,39,0,39,40,bicycle,Vélo,Fahrrad
1,41,bread,3,3,21,bread\bread_21.jpg,bread,Brot,Pain,1,0,1.19,None,None,1.19,1,3,3,bread,nan,,nan,,21,bread\bread_21.jpg,0,1,nan,,nan,,40,0,40,41,bread,Pain,Brot
1,42,hand,8,8,14,hand\hand_14.jpg,hand,Hand,Main,1,0,0.85,None,None,0.85,1,8,8,hand,nan,,nan,,14,hand\hand_14.jpg,0,1,nan,,nan,,41,0,41,42,hand,Main,Hand
1,43,chair,4,4,23,chair\chair_23.jpg,chair,Stuhl,Chaise,1,0,0.76,None,None,0.76,1,4,4,chair,nan,,nan,,23,chair\chair_23.jpg,0,1,nan,,nan,,42,0,42,43,chair,Chaise,Stuhl
1,44,bicycle,2,2,31,bicycle\bicycle_31.jpg,bicycle,Fahrrad,Vélo,1,0,1.22,None,None,1.22,1,2,2,bicycle,nan,,nan,,31,bicycle\bicycle_31.jpg,0,1,nan,,nan,,43,0,43,44,bicycle,Vélo,Fahrrad
1,45,hammer,7,7,31,hammer\hammer_31.jpg,hammer,Hammer,Marteau,1,0,1.05,None,None,1.05,1,7,7,hammer,nan,,nan,,31,hammer\hammer_31.jpg,0,1,nan,,nan,,44,0,44,45,hammer,Marteau,Hammer
1,46,chair,4,4,46,chair\chair_46.jpg,chair,Stuhl,Chaise,1,0,1.12,None,None,1.12,1,4,4,chair,nan,,nan,,46,chair\chair_46.jpg,0,1,nan,,nan,,45,0,45,46,chair,Chaise,Stuhl
1,47,ball,1,2,13,ball\ball_13.jpg,bicycle,Fahrrad,Vélo,1,1,0.92,r,left,0.92,1,1,2,ball,nan,,nan,r,13,ball\ball_13.jpg,1,1,nan,,nan,left,46,0,46,47,bicycle,Vélo,Fahrrad
1,48,bread,3,3,37,bread\bread_37.jpg,bread,Brot,Pain,1,0,0.79,None,None,0.79,1,3,3,bread,nan,,nan,,37,bread\bread_37.jpg,0,1,nan,,nan,,47,0,47,48,bread,Pain,Brot
1,49,dog,5,5,44,dog\dog_44.jpg,dog,Hund,Chien,1,0,1.2,None,None,1.2,1,5,5,dog,nan,,nan,,44,dog\dog_44.jpg,0,1,nan,,nan,,48,0,48,49,dog,Chien,Hund
1,50,jacket,10,10,44,jacket\jacket_44.jpg,jacket,Jacke,Veste,1,0,1.01,None,None,1.01,1,10,10,jacket,0.1727070999913849,g,9.169078500010073,,44,jacket\jacket_44.jpg,0,1,nan,,nan,,49,0,49,50,jacket,Veste,Jacke
2,1,flower,6,6,27,flower\flower_27.jpg,flower,Blume,Fleur,1,0,1.05,None,None,1.05,2,6,6,flower,nan,,nan,,27,flower\flower_27.jpg,0,1,nan,,nan,,50,0,50,1,flower,Fleur,Blume
2,2,chair,4,4,21,chair\chair_21.jpg,chair,Stuhl,Chaise,1,0,1.2,None,None,1.2,2,4,4,chair,nan,,nan,,21,chair\chair_21.jpg,0,1,nan,,nan,,51,0,51,2,chair,Chaise,Stuhl
2,3,hand,8,8,5,hand\hand_05.jpg,hand,Hand,Main,1,0,0.88,None,None,0.88,2,8,8,hand,nan,,nan,,5,hand\hand_05.jpg,0,1,nan,,nan,,52,0,52,3,hand,Main,Hand
2,4,dog,5,5,6,dog\dog_06.jpg,dog,Hund,Chien,1,0,0.98,None,None,0.98,2,5,5,dog,nan,,nan,,6,dog\dog_06.jpg,0,1,nan,,nan,,53,0,53,4,dog,Chien,Hund
2,5,hammer,7,7,31,hammer\hammer_31.jpg,hammer,Hammer,Marteau,1,0,0.84,None,None,0.84,2,7,7,hammer,nan,,nan,,31,hammer\hammer_31.jpg,0,1,nan,,nan,,54,0,54,5,hammer,Marteau,Hammer
2,6,ball,1,1,11,ball\ball_11.jpg,ball,Ball,Ballon,1,0,0.93,None,None,0.93,2,1,1,ball,nan,,nan,,11,ball\ball_11.jpg,0,1,nan,,nan,,55,0,55,6,ball,Ballon,Ball
2,7,hammer,7,7,34,hammer\hammer_34.jpg,hammer,Hammer,Marteau,1,0,1.15,None,None,1.15,2,7,7,hammer,nan,,nan,,34,hammer\hammer_34.jpg,0,1,nan,,nan,,56,0,56,7,hammer,Marteau,Hammer
2,8,bicycle,2,8,45,bicycle\bicycle_45.jpg,hand,Hand,Main,1,1,0.98,r,left,0.98,2,2,8,bicycle,nan,,nan,r,45,bicycle\bicycle_45.jpg,1,1,nan,,nan,left,57,0,57,8,hand,Main,Hand
2,9,bread,3,3,12,bread\bread_12.jpg,bread,Brot,Pain,1,0,0.85,None,None,0.85,2,3,3,bread,nan,,nan,,12,bread\bread_12.jpg,0,1,nan,,nan,,58,0,58,9,bread,Pain,Brot
2,10,hammer,7,7,27,hammer\hammer_27.jpg,hammer,Hammer,Marteau,1,0,0.88,None,None,0.88,2,7,7,hammer,nan,,nan,,27,hammer\hammer_27.jpg,0,1,nan,,nan,,59,0,59,10,hammer,Marteau,Hammer
2,11,bicycle,2,2,46,bicycle\bicycle_46.jpg,bicycle,Fahrrad,Vélo,1,0,1.22,None,None,1.22,2,2,2,bicycle,nan,,nan,,46,bicycle\bicycle_46.jpg,0,1,nan,,nan,,60,0,60,11,bicycle,Vélo,Fahrrad
2,12,jacket,10,4,44,jacket\jacket_44.jpg,chair,Stuhl,Chaise,1,1,0.8,r,left,0.8,2,10,4,jacket,nan,,nan,r,44,jacket\jacket_44.jpg,1,1,nan,,nan,left,61,0,61,12,chair,Chaise,Stuhl
2,13,house,9,9,7,house\house_07.jpg,house,Haus,Maison,1,0,0.87,None,None,0.87,2,9,9,house,nan,,nan,,7,house\house_07.jpg,0,1,nan,,nan,,62,0,62,13,house,Maison,Haus
2,14,ball,1,1,45,ball\ball_45.jpg,ball,Ball,Ballon,1,0,0.86,None,None,0.86,2,1,1,ball,nan,,nan,,45,ball\ball_45.jpg,0,1,nan,,nan,,63,0,63,14,ball,Ballon,Ball
2,15,bread,3,3,37,bread\bread_37.jpg,bread,Brot,Pain,1,0,1.18,None,None,1.18,2,3,3,bread,nan,,nan,,37,bread\bread_37.jpg,0,1,nan,,nan,,64,0,64,15,bread,Pain,Brot
2,16,dog,5,5,30,dog\dog_30.jpg,dog,Hund,Chien,1,0,1.01,None,None,1.01,2,5,5,dog,nan,,nan,,30,dog\dog_30.jpg,0,1,nan,,nan,,65,0,65,16,dog,Chien,Hund
2,17,house,9,9,13,house\house_13.jpg,house,Haus,Maison,1,0,0.95,None,None,0.95,2,9,9,house,nan,,nan,,13,house\house_13.jpg,0,1,nan,,nan,,66,0,66,17,house,Maison,Haus
2,18,jacket,10,10,27,jacket\jacket_27.jpg,jacket,Jacke,Veste,1,0,1.14,None,None,1.14,2,10,10,jacket,nan,,nan,,27,jacket\jacket_27.jpg,0,1,nan,,nan,,67,0,67,18,jacket,Veste,Jacke
2,19,hand,8,8,36,hand\hand_36.jpg,hand,Hand,Main,1,0,1.18,None,None,1.18,2,8,8,hand,nan,,nan,,36,hand\hand_36.jpg,0,1,nan,,nan,,68,0,68,19,hand,Main,Hand
2,20,dog,5,5,39,dog\dog_39.jpg,dog,Hund,Chien,1,0,1.18,None,None,1.18,2,5,5,dog,nan,,nan,,39,dog\dog_39.jpg,0,1,nan,,nan,,69,0,69,20,dog,Chien,Hund
2,21,chair,4,4,46,chair\chair_46.jpg,chair,Stuhl,Chaise,1,0,0.84,None,None,0.84,2,4,4,chair,nan,,nan,,46,chair\chair_46.jpg,0,1,nan,,nan,,70,0,70,21,chair,Chaise,Stuhl
2,22,flower,6,6,32,flower\flower_32.jpg,flower,Blume,Fleur,1,0,1.09,None,None,1.09,2,6,6,flower,nan,,nan,,32,flower\flower_32.jpg,0,1,nan,,nan,,71,0,71,22,flower,Fleur,Blume
2,23,bread,3,3,48,bread\bread_48.jpg,bread,Brot,Pain,1,0,0.89,None,None,0.89,2,3,3,bread,nan,,nan,,48,bread\bread_48.jpg,0,1,nan,,nan,,72,0,72,23,bread,Pain,Brot
2,24,chair,4,4,27,chair\chair_27.jpg,chair,Stuhl,Chaise,1,0,1.07,None,None,1.07,2,4,4,chair,nan,,nan,,27,chair\chair_27.jpg,0,1,nan,,nan,,73,0,73,24,chair,Chaise,Stuhl
2,25,bicycle,2,2,6,bicycle\bicycle_06.jpg,bicycle,Fahrrad,Vélo,1,0,1.24,None,None,1.24,2,2,2,bicycle,nan,,nan,,6,bicycle\bicycle_06.jpg,0,1,nan,,nan,,74,0,74,25,bicycle,Vélo,Fahrrad
2,26,hammer,7,7,14,hammer\hammer_14.jpg,hammer,Hammer,Marteau,1,0,1.19,None,None,1.19,2,7,7,hammer,nan,,nan,,14,hammer\hammer_14.jpg,0,1,nan,,nan,,75,0,75,26,hammer,Marteau,Hammer
2,27,bread,3,3,15,bread\bread_15.jpg,bread,Brot,Pain,1,0,0.78,None,None,0.78,2,3,3,bread,nan,,nan,,15,bread\bread_15.jpg,0,1,nan,,nan,,76,0,76,27,bread,Pain,Brot
2,28,flower,6,6,47,flower\flower_47.jpg,flower,Blume,Fleur,1,0,1.2,None,None,1.2,2,6,6,flower,nan,,nan,,47,flower\flower_47.jpg,0,1,nan,,nan,,77,0,77,28,flower,Fleur,Blume
2,29,jacket,10,10,11,jacket\jacket_11.jpg,jacket,Jacke,Veste,1,0,0.81,None,None,0.81,2,10,10,jacket,nan,,nan,,11,jacket\jacket_11.jpg,0,1,nan,,nan,,78,0,78,29,jacket,Veste,Jacke
2,30,ball,1,5,7,ball\ball_07.jpg,dog,Hund,Chien,1,1,1.21,r,left,1.21,2,1,5,ball,nan,,nan,r,7,ball\ball_07.jpg,1,1,nan,,nan,left,79,0,79,30,dog,Chien,Hund
2,31,chair,4,4,23,chair\chair_23.jpg,chair,Stuhl,Chaise,1,0,0.88,None,None,0.88,2,4,4,chair,nan,,nan,,23,chair\chair_23.jpg,0,1,nan,,nan,,80,0,80,31,chair,Chaise,Stuhl
2,32,flower,6,6,40,flower\flower_40.jpg,flower,Blume,Fleur,1,0,1.13,None,None,1.13,2,6,6,flower,nan,,nan,,40,flower\flower_40.jpg,0,1,nan,,nan,,81,0,81,32,flower,Fleur,Blume
2,33,hand,8,9,18,hand\hand_18.jpg,house,Haus,Maison,1,1,1.22,r,right,1.22,2,8,9,hand,nan,,nan,r,18,hand\hand_18.jpg,1,1,nan,,nan,right,82,0,82,33,house,Maison,Haus
2,34,bicycle,2,2,31,bicycle\bicycle_31.jpg,bicycle,Fahrrad,Vélo,1,0,0.77,None,None,0.77,2,2,2,bicycle,nan,,nan,,31,bicycle\bicycle_31.jpg,0,1,nan,,nan,,83,0,83,34,bicycle,Vélo,Fahrrad
2,35,hand,8,8,14,hand\hand_14.jpg,hand,Hand,Main,1,0,1.04,None,None,1.04,2,8,8,hand,nan,,nan,,14,hand\hand_14.jpg,0,1,nan,,nan,,84,0,84,35,hand,Main,Hand
2,36,jacket,10,10,17,jacket\jacket_17.jpg,jacket,Jacke,Veste,1,0,0.88,None,None,0.88,2,10,10,jacket,nan,,nan,,17,jacket\jacket_17.jpg,0,1,nan,,nan,,85,0,85,36,jacket,Veste,Jacke
2,37,house,9,9,17,house\house_17.jpg,house,Haus,Maison,1,0,1.02,None,None,1.02,2,9,9,house,nan,,nan,,17,house\house_17.jpg,0,1,nan,,nan,,86,0,86,37,house,Maison,Haus
2,38,chair,4,4,45,chair\chair_45.jpg,chair,Stuhl,Chaise,1,0,1.21,None,None,1.21,2,4,4,chair,nan,,nan,,45,chair\chair_45.jpg,0,1,nan,,nan,,87,0,87,38,chair,Chaise,Stuhl
2,39,ball,1,1,5,ball\ball_05.jpg,ball,Ball,Ballon,1,0,0.97,None,None,0.97,2,1,1,ball,nan,,nan,,5,ball\ball_05.jpg,0,1,nan,,nan,,88,0,88,39,ball,Ballon,Ball
2,40,dog,5,5,32,dog\dog_32.jpg,dog,Hund,Chien,1,0,0.98,None,None,0.98,2,5,5,dog,nan,,nan,,32,dog\dog_32.jpg,0,1,nan,,nan,,89,0,89,40,dog,Chien,Hund
2,41,bread,3,3,19,bread\bread_19.jpg,bread,Brot,Pain,1,0,1.17,None,None,1.17,2,3,3,bread,nan,,nan,,19,bread\bread_19.jpg,0,1,nan,,nan,,90,0,90,41,bread,Pain,Brot
2,42,bicycle,2,2,16,bicycle\bicycle_16.jpg,bicycle,Fahrrad,Vélo,1,0,1.02,None,None,1.02,2,2,2,bicycle,nan,,nan,,16,bicycle\bicycle_16.jpg,0,1,nan,,nan,,91,0,91,42,bicycle,Vélo,Fahrrad
2,43,dog,5,5,44,dog\dog_44.jpg,dog,Hund,Chien,1,0,0.76,None,None,0.76,2,5,5,dog,nan,,nan,,44,dog\dog_44.jpg,0,1,nan,,nan,,92,0,92,43,dog,Chien,Hund
2,44,house,9,9,20,house\house_20.jpg,house,Haus,Maison,1,0,1.21,None,None,1.21,2,9,9,house,nan,,nan,,20,house\house_20.jpg,0,1,nan,,nan,,93,0,93,44,house,Maison,Haus
2,45,flower,6,6,14,flower\flower_14.jpg,flower,Blume,Fleur,1,0,0.76,None,None,0.76,2,6,6,flower,nan,,nan,,14,flower\flower_14.jpg,0,1,nan,,nan,,94,0,94,45,flower,Fleur,Blume
2,46,house,9,10,34,house\house_34.jpg,jacket,Jacke,Veste,1,1,1,r,left,1.0,2,9,10,house,nan,,nan,r,34,house\house_34.jpg,1,1,nan,,nan,left,95,0,95,46,jacket,Veste,Jacke
2,47,hammer,7,7,42,hammer\hammer_42.jpg,hammer,Hammer,Marteau,1,0,1,None,None,1.0,2,7,7,hammer,nan,,nan,,42,hammer\hammer_42.jpg,0,1,nan,,nan,,96,0,96,47,hammer,Marteau,Hammer
2,48,ball,1,1,28,ball\ball_28.jpg,ball,Ball,Ballon,1,0,0.75,None,None,0.75,2,1,1,ball,nan,,nan,,28,ball\ball_28.jpg,0,1,nan,,nan,,97,0,97,48,ball,Ballon,Ball
2,49,hand,8,8,10,hand\hand_10.jpg,hand,Hand,Main,1,0,1.21,None,None,1.21,2,8,8,hand,nan,,nan,,10,hand\hand_10.jpg,0,1,nan,,nan,,98,0,98,49,hand,Main,Hand
2,50,jacket,10,10,35,jacket\jacket_35.jpg,jacket,Jacke,Veste,1,0,1.02,None,None,1.02,2,10,10,jacket,0.0777712999843061,r,2.0894659000332467,,35,jacket\jacket_35.jpg,0,1,nan,,nan,,99,0,99,50,jacket,Veste,Jacke
3,1,chair,4,4,14,chair\chair_14.jpg,chair,Stuhl,Chaise,1,0,0.81,None,None,0.81,3,4,4,chair,nan,,nan,,14,chair\chair_14.jpg,0,1,nan,,nan,,100,0,100,1,chair,Chaise,Stuhl
3,2,bicycle,2,6,6,bicycle\bicycle_06.jpg,flower,Blume,Fleur,1,1,1.17,r,left,1.17,3,2,6,bicycle,nan,,nan,r,6,bicycle\bicycle_06.jpg,1,1,nan,,nan,left,101,0,101,2,flower,Fleur,Blume
3,3,dog,5,5,30,dog\dog_30.jpg,dog,Hund,Chien,1,0,1.23,None,None,1.23,3,5,5,dog,nan,,nan,,30,dog\dog_30.jpg,0,1,nan,,nan,,102,0,102,3,dog,Chien,Hund
3,4,jacket,10,10,27,jacket\jacket_27.jpg,jacket,Jacke,Veste,1,0,1.13,None,None,1.13,3,10,10,jacket,nan,,nan,,27,jacket\jacket_27.jpg,0,1,nan,,nan,,103,0,103,4,jacket,Veste,Jacke
3,5,house,9,9,13,house\house_13.jpg,house,Haus,Maison,1,0,1.02,None,None,1.02,3,9,9,house,nan,,nan,,13,house\house_13.jpg,0,1,nan,,nan,,104,0,104,5,house,Maison,Haus
3,6,hammer,7,7,27,hammer\hammer_27.jpg,hammer,Hammer,Marteau,1,0,0.92,None,None,0.92,3,7,7,hammer,nan,,nan,,27,hammer\hammer_27.jpg,0,1,nan,,nan,,105,0,105,6,hammer,Marteau,Hammer
3,7,flower,6,6,40,flower\flower_40.jpg,flower,Blume,Fleur,1,0,1.1,None,None,1.1,3,6,6,flower,nan,,nan,,40,flower\flower_40.jpg,0,1,nan,,nan,,106,0,106,7,flower,Fleur,Blume
3,8,bread,3,3,8,bread\bread_08.jpg,bread,Brot,Pain,1,0,0.96,None,None,0.96,3,3,3,bread,nan,,nan,,8,bread\bread_08.jpg,0,1,nan,,nan,,107,0,107,8,bread,Pain,Brot
3,9,jacket,10,10,11,jacket\jacket_11.jpg,jacket,Jacke,Veste,1,0,1.14,None,None,1.14,3,10,10,jacket,nan,,nan,,11,jacket\jacket_11.jpg,0,1,nan,,nan,,108,0,108,9,jacket,Veste,Jacke
3,10,flower,6,6,32,flower\flower_32.jpg,flower,Blume,Fleur,1,0,1.13,None,None,1.13,3,6,6,flower,nan,,nan,,32,flower\flower_32.jpg,0,1,nan,,nan,,109,0,109,10,flower,Fleur,Blume
3,11,jacket,10,1,35,jacket\jacket_35.jpg,ball,Ball,Ballon,1,1,0.84,r,left,0.84,3,10,1,jacket,nan,,nan,r,35,jacket\jacket_35.jpg,1,1,nan,,nan,left,110,0,110,11,ball,Ballon,Ball
3,12,hand,8,8,36,hand\hand_36.jpg,hand,Hand,Main,1,0,1.02,None,None,1.02,3,8,8,hand,nan,,nan,,36,hand\hand_36.jpg,0,1,nan,,nan,,111,0,111,12,hand,Main,Hand
