ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,0.99,22.310303999925964,23.315133399912156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,22.33303789992351,23.356756099965423,20.820851599914022,59.1939091922699,,,20.05793949996587,20.820851599914022,,,20.040280499961227,20.79961829993408,banana.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,20.820851599914022,22.33303789992351,1,right,,0,,,2025.2.4,,,,,,20.806666199932806,22.31023699999787,,,,,20.816135566627295,21.481131099979393,5,0,2026-08-11_14:11:07.309539,5,,,,,,,,,,,,,None,5,5,0,5,banana,banane,Banane,
,,0.79,25.614530499908142,26.41433199995663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,25.630759999970905,26.459742499981076,24.11878819996491,59.1939091922699,,,23.356756099965423,24.11878819996491,,,23.33915849996265,24.099779999931343,glasses.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,24.11878819996491,25.630759999970905,1,left,,0,,,2025.2.4,,,,,,24.104210099903867,25.614481700002216,,,,,24.116224266650775,24.99762129993178,6,0,2026-08-11_14:11:10.608355,6,,,,,,,,,,,,,None,6,6,0,6,glasses,lunettes,Brille,
,,0.77,28.713553000008687,29.4968279999448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,28.72994279989507,29.553389699896798,27.219632899970748,59.1939091922699,,,26.459742499981076,27.219632899970748,,,26.44123859994579,27.19752339995466,basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,27.219632899970748,28.72994279989507,1,right,,0,,,2025.2.4,,,,,,27.20570329995826,28.713503599981777,,,,,27.214041866657013,27.698838399956003,7,0,2026-08-11_14:11:13.711342,7,,,,,,,,,,,,,None,7,7,0,7,basket,panier,Korb,
,,1.23,32.01267430000007,33.246519599924795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,32.03171349992044,33.29327939997893,30.32217259996105,59.1939091922699,,,29.553389699896798,30.32217259996105,,,29.535304799908772,30.299672199995257,bear.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,30.32217259996105,31.82910989993252,0,right,,0,,,2025.2.4,,,,,,30.306066699908115,32.012621699948795,,,,,30.31602366659014,30.87922489992343,8,0,2026-08-11_14:11:16.804989,8,,,,,,,,,,,,,None,8,8,0,8,milk,lait,Milch,
,,1.1,35.56155709992163,36.66170880000573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,35.57807849999517,36.72112419991754,34.081185999908485,59.1939091922699,,,33.29327939997893,34.081185999908485,,,33.274633599910885,34.04555309994612,belt.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,34.081185999908485,,1,left,,0,,,2025.2.4,,,,,,34.066648299922235,35.56149849994108,,,,,34.07864183327959,34.66797799989581,9,0,2026-08-11_14:11:20.544878,9,,,,,,,,,,,,,None,9,9,0,9,belt,ceinture,Gürtel,
,,1.25,38.97887009999249,40.243230099906214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,38.99434589990415,40.37412089994177,37.479236599989235,59.1939091922699,,,36.72112419991754,37.479236599989235,,,36.702330700005405,37.46148989989888,bike.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,37.479236599989235,38.99434589990415,1,left,,0,,,2025.2.4,,,,,,37.46462919993792,38.978791999979876,,,,,37.47790246660976,38.177492199931294,10,0,2026-08-11_14:11:23.972723,10,,,,,,,,,,,,,None,10,10,0,10,bicycle,vélo,Fahrrad,
,,,,,,,,,,,,,,,,,,,,,,,,,0.13271429995074868,r,5.593543100054376,40.74313610000536,,,,,,,,,,,,,,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,,,,59.1939091922699,,,,,,,,,,,,,,,40.37412089994177,,,,,,,,,,40.359687999938615,46.47055719990749,,,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20031770004425198,r,1.8416565000079572,46.984529699897394,,,,,,,,,,2026-08-11_14h10.45.895,,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,,,,,,,59.1939091922699,,,,,,,,,,,,,,,,46.501705599948764,,,,,,,,,,,46.485224599950016,49.040555399958976,,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.59005349990912,52.57264639995992,0.97,,,1,52.58127149997745,52.581332099973224,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,50.101911399979144,51.60631449997891,52.619891899987124,,,,59.1939091922699,49.34265639993828,50.101911399979144,,,49.321064599906094,50.0837426999351,,,book\book_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,50.101911399979144,,,,,None,,0,,,2025.2.4,,,1,50.09193479991518,51.58996239991393,,,None,None,50.100246566642696,50.974543799995445,,,0,0,2026-08-11_14:11:36.594255,0,1,localizer,,None,,,None,,0,0,0,0,,,,,,book,,Buch,
54.87320289993659,56.12183069996536,1.24,,,1,56.12191129999701,56.121956999995746,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,53.376929999911226,54.88845989992842,56.270157099934295,,,,59.1939091922699,52.619891899987124,53.376929999911226,,,52.59950529993512,53.35695649997797,,,car\car_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,53.376929999911226,,,,,None,,0,,,2025.2.4,,,1,53.36167619994376,54.87310939992312,,,None,None,53.372861766667725,54.322746399906464,,,1,0,2026-08-11_14:11:39.871491,1,2,localizer,,None,,,None,,1,1,0,1,,,,,,car,,Auto,
58.52116040000692,59.60370439989492,1.08,,,1,59.60378859995399,59.603829699917696,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,57.041647400008515,58.537448299932294,59.65713810001034,,,,59.1939091922699,56.270157099934295,57.041647400008515,,,56.21549669990782,57.01963969995268,,,fish\fish_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,57.041647400008515,,,,,None,,0,,,2025.2.4,,,1,57.02734159992542,58.52107019990217,,,None,None,57.03611766657947,57.909250299911946,,,2,0,2026-08-11_14:11:43.521756,2,3,localizer,,None,,,None,,2,2,0,2,,,,,,fish,,Fisch,
61.91977969999425,62.836038299952634,0.91,,,1,62.836113399942406,62.8361560999183,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,5,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,60.42708619998302,61.936054199934006,63.29181349999271,,,,59.1939091922699,59.65713810001034,60.42708619998302,,,59.63703399989754,60.40395839989651,,,door\door_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,60.42708619998302,,,,,None,,0,,,2025.2.4,,,1,60.41270310000982,61.91967169998679,,,None,None,60.420451566639045,61.25306749995798,,,3,0,2026-08-11_14:11:46.908737,3,4,localizer,,None,,,None,,3,3,0,3,,,,,,door,,Tür,
65.55183299991768,66.56816339993384,1.01,,,1,66.56823869992513,66.5682802000083,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,64.05963699996937,65.568337899982,66.61139420000836,,,,59.1939091922699,63.29181349999271,64.05963699996937,,,63.13623099995311,64.03661999991164,,,bag\bag_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,64.05963699996937,,,,,None,,0,,,2025.2.4,,,1,64.0452193999663,65.55173780000769,,,None,None,64.05292496661811,64.95180659997277,,,4,0,2026-08-11_14:11:50.543413,4,5,localizer,,None,,,None,,4,4,0,4,,,,,,bag,,Tasche,
68.86774929997046,70.10047919990029,1.22,,,1,70.10055909992661,70.1006043999223,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,67.36316459998488,68.88395679998212,70.13835209992249,,,,59.1939091922699,66.61139420000836,67.36316459998488,,,66.59272379998583,67.35170619993005,,,book\book_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,67.36316459998488,,,,,None,,0,,,2025.2.4,,,1,67.35497039998882,68.86765789997298,,,None,None,67.36818656657512,68.22734059998766,,,5,0,2026-08-11_14:11:53.862993,5,6,localizer,,None,,,None,,5,5,0,5,,,,,,book,,Buch,
72.40109769999981,73.20058750000317,0.79,,,1,73.20067229995038,73.20071929995902,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,70.90651149989571,72.4175014999928,73.25178609997965,,,,59.1939091922699,70.13835209992249,70.90651149989571,,,70.11963259999175,70.88380139996298,,,saw\saw_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,70.90651149989571,,,,,None,,0,,,2025.2.4,,,1,70.89220879995264,72.40100419998635,,,None,None,70.90024246665804,71.84964189992752,,,6,0,2026-08-11_14:11:57.389951,6,7,localizer,,None,,,None,,6,6,0,6,,,,,,saw,,Säge,
75.51578229991719,76.66495619993657,1.14,,,1,76.66505249997135,76.66509429994039,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,8,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,74.01685099990573,75.53196529997513,76.69845009990968,,,,59.1939091922699,73.25178609997965,74.01685099990573,,,73.22818879992701,73.9996012999909,,,bag\bag_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,74.01685099990573,,,,,None,,0,,,2025.2.4,,,1,74.00248759996612,75.51568630000111,,,None,None,74.01606296661,74.9120847999584,,,7,0,2026-08-11_14:12:00.503385,7,8,localizer,,None,,,None,,7,7,0,7,,,,,,bag,,Tasche,
79.16430859989487,80.14745759998914,0.97,,,1,80.14754509995691,80.14758809993509,,,chair,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_14h10.45.895,3,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,77.4504072999116,79.18060369999148,80.18143339990638,,,,59.1939091922699,76.69845009990968,77.4504072999116,,,76.68013100000098,77.4320604999084,,,chair\chair_03.png,,,,,,,,,,,,,,,,,,,,0,1,1,,None,,77.4504072999116,,,,,right,,0,,,2025.2.4,,,1,77.43584079993889,79.16420080000535,,,None,None,77.44848396658587,78.39783019991592,,,8,0,2026-08-11_14:12:03.950049,8,9,localizer,,None,,,None,,8,8,0,8,,,,,,car,,Auto,
82.43119729997125,83.4637981998967,1.02,,,1,83.46390019997489,83.46395229990594,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,80.93346059997566,82.44675709994044,83.50290520000271,,,,59.1939091922699,80.18143339990638,80.93346059997566,,,80.1628888999112,80.91500349994749,,,ball\ball_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,80.93346059997566,,,,,None,,0,,,2025.2.4,,,1,80.91907760000322,82.431096999906,,,None,None,80.93141816667436,81.71370159997605,,,9,0,2026-08-11_14:12:07.433033,9,10,localizer,,None,,,None,,9,9,0,9,,,,,,ball,,Ball,
85.76106559997424,86.71180749998894,0.94,,,1,86.71190160000697,86.71194229996763,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,84.27065989992116,85.77271399996243,86.75663499999791,,,,59.1939091922699,83.50290520000271,84.27065989992116,,,83.48294179991353,84.24743309989572,,,dress\dress_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,84.27065989992116,,,,,None,,0,,,2025.2.4,,,1,84.25609119993169,85.76096929993946,,,None,None,84.26381456660262,85.2170415999135,,,10,0,2026-08-11_14:12:10.754504,10,11,localizer,,None,,,None,,10,10,0,10,,,,,,dress,,Kleid,
89.00676989997737,89.8941314999247,0.87,,,1,89.89422329992522,89.8942667999072,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,4,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,87.51347959996201,89.02855289995205,89.98631209996529,,,,59.1939091922699,86.75663499999791,87.51347959996201,,,86.73517299990635,87.4953891999321,,,car\car_04.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,87.51347959996201,,,,,None,,0,,,2025.2.4,,,1,87.49888239998836,89.00668319989927,,,None,None,87.51185066666609,88.46215229993686,,,11,0,2026-08-11_14:12:14.008234,11,12,localizer,,None,,,None,,11,11,0,11,,,,,,car,,Auto,
92.24355309992097,93.01096829993185,0.76,,,1,93.01104679994751,93.01109019992873,,,fish,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,9,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,90.74506829993334,92.25992459990084,93.04965589998756,,,,59.1939091922699,89.98631209996529,90.74506829993334,,,89.96321979991626,90.72767649998423,,,fish\fish_09.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,90.74506829993334,,,,,None,,0,,,2025.2.4,,,1,90.73079209995922,92.24346359993797,,,None,None,90.74412276660247,91.61635019991081,,,12,0,2026-08-11_14:12:17.237911,12,13,localizer,,None,,,None,,12,12,0,12,,,,,,fish,,Fisch,
95.30963449995033,96.13749909994658,0.82,,,1,96.1375851999037,96.13763259991538,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,7,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,93.81055069994181,95.32565519993659,96.18219379999209,,,,59.1939091922699,93.04965589998756,93.81055069994181,,,93.02949009998702,93.79324489994906,,,dress\dress_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,93.81055069994181,,,,,None,,0,,,2025.2.4,,,1,93.79634159989655,95.30953089997638,,,None,None,93.80976806657078,94.75067449989729,,,13,0,2026-08-11_14:12:20.301255,13,14,localizer,,None,,,None,,13,13,0,13,,,,,,dress,,Kleid,
98.44172189990059,99.44153009995352,0.99,,,1,99.44162369996775,99.44167460000608,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,2,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,96.94460579997394,98.45813879999332,99.48959019989707,,,,59.1939091922699,96.18219379999209,96.94460579997394,,,96.16305109998211,96.92584819998592,,,rose\rose_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,96.94460579997394,,,,,None,,0,,,2025.2.4,,,1,96.93012969999108,98.44160419993568,,,None,None,96.94228086661703,97.86262829997577,,,14,0,2026-08-11_14:12:23.433793,14,15,localizer,,None,,,None,,14,14,0,14,,,,,,rose,,Rose,
101.74083599995356,102.89004289999139,1.14,,,1,102.89012449991424,102.89017049991526,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_14h10.45.895,10,TSRlearn_localizer-concepts,2026-08-11 14h10.47.268016 +0200,,100.24306059989613,101.75708549993578,102.92603460000828,,,,59.1939091922699,99.48959019989707,100.24306059989613,,,99.47067409998272,100.22447939997073,,,dress\dress_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,100.24306059989613,,,,,None,,0,,,2025.2.4,,,1,100.22761329996865,101.74074929999188,,,None,None,100.24098846660151,101.18986279994715,,,15,0,2026-08-11_14:12:26.741189,15,16,localizer,,None,,,None,,15,15,0,15,,,,,,dress,,Kleid,
