ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.duration,key_resp.keys,key_resp.rt,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.duration,trials.key_resp.keys,trials.key_resp.rt,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,0.99,26.79040219995659,27.79046049999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,26.80495570000494,27.823677100008354,25.289259599987417,59.964872589392805,,,24.524660800001584,25.289259599987417,,,24.500890999974217,25.275371099996846,banana.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,25.289259599987417,26.80495570000494,1,right,,3,,,2025.2.4,,,,,,25.28221899998607,26.790358699974604,,,,,25.289188566679755,25.955325199989602,5,0,2026-08-08_20:03:59.792689,5,,,,,,,,,,,,,None,5,5,0,5,banana,banane,Banane,
,,0.79,30.09034649998648,30.889144299959298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,30.10412470001029,30.939445699972566,28.588058699970134,59.964872589392805,,,27.823677100008354,28.588058699970134,,,27.8134000999853,28.574082700011786,glasses.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,28.588058699970134,30.08759219996864,1,left,,3,,,2025.2.4,,,,,,28.577160899993032,30.090298799972516,,,,,28.58817886666317,29.47085220000008,6,0,2026-08-08_20:04:03.091706,6,,,,,,,,,,,,,None,6,6,0,6,glasses,lunettes,Brille,
,,0.77,33.20496489998186,33.98832519998541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,33.21959920000518,34.038355999975465,31.703646500012837,59.964872589392805,,,30.939445699972566,31.703646500012837,,,30.916762999957427,31.6887243000092,basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,31.703646500012837,33.20283309998922,1,right,,3,,,2025.2.4,,,,,,31.69200559996534,33.204922000004444,,,,,31.703414366642633,32.20363810000708,7,0,2026-08-08_20:04:06.207474,7,,,,,,,,,,,,,None,7,7,0,7,basket,panier,Korb,
,,1.23,36.52168909995817,37.75336969998898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,36.53530689998297,37.78734729997814,34.80261229997268,59.964872589392805,,,34.038355999975465,34.80261229997268,,,34.01776379998773,34.78831470001023,bear.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,34.80261229997268,36.30204209999647,0,right,,3,,,2025.2.4,,,,,,34.792621799977496,36.521640499995556,,,,,34.80264526664202,35.36892400000943,8,0,2026-08-08_20:04:09.306385,8,,,,,,,,,,,,,None,8,8,0,8,milk,lait,Milch,
,,1.1,40.03836989996489,41.136731199978385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,40.05149889999302,41.1860400000005,38.551807300013024,59.964872589392805,,,37.78734729997814,38.551807300013024,,,37.77844999998342,38.53775969997514,belt.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,38.551807300013024,40.05149889999302,1,left,,3,,,2025.2.4,,,,,,38.54041029996006,40.03829840000253,,,,,38.5518111666354,39.13467790000141,9,0,2026-08-08_20:04:13.055376,9,,,,,,,,,,,,,None,9,9,0,9,belt,ceinture,Gürtel,
,,1.25,43.452484200010076,44.70120000001043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,43.4664432000136,44.84853189997375,41.95057599997381,59.964872589392805,,,41.1860400000005,41.95057599997381,,,41.16671610000776,41.93628289998742,bike.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,None,41.95057599997381,43.449818299966864,1,left,,3,,,2025.2.4,,,,,,41.93874319997849,43.45242479996523,,,,,41.95049226662765,42.65015800000401,10,0,2026-08-08_20:04:16.454068,10,,,,,,,,,,,,,None,10,10,0,10,bicycle,vélo,Fahrrad,
,,,,,,,,,,,,,,,,,,,,,,,,,0.15007649996550754,r,14.452035500027705,45.215917799971066,,,,,,,,,,,,,,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,,,,59.964872589392805,,,,,,,,,,,,,,,44.84853189997375,,,,,,,,,,44.82212009996874,59.830127399996854,,,,,,,,,,,,,,,,3,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1601585000171326,r,0.4015019999933429,60.34510199999204,,,,,,,,,,2026-08-08_20h03.34.023,,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,,,,,,,,59.964872589392805,,,,,,,,,,,,,,,,59.860380799975246,,,,,,,,,,,59.84235379996244,60.91334099997766,,,,,,,,,,,,,,3,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.49623230000725,64.56178839999484,1.06,,,1,64.56910959997913,64.56915479997406,,,book,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,62.010054100013804,63.51008969999384,63.51008969999384,64.6103240000084,,,,59.964872589392805,61.23080469999695,62.010054100013804,,,61.203271300008055,61.97931909997715,,,book\book_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,62.010054100013804,,,,,None,,3,,,2025.2.4,,,1,61.996138599992264,63.49614760000259,,,None,None,62.010573033309385,62.893649699981324,,,0,0,2026-08-08_20:04:36.498833,0,1,localizer,,None,,,None,,0,0,0,0,,,,,,book,,Buch,
66.86170089995721,67.62807219999377,0.76,,,1,67.62814089999301,67.62818090000656,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,65.37574909999967,66.87577949999832,66.87577949999832,67.66085069999099,,,,59.964872589392805,64.6103240000084,65.37574909999967,,,64.59438169997884,65.34545600001002,,,car\car_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,65.37574909999967,,,,,None,,3,,,2025.2.4,,,1,65.36690119997365,66.86163619998842,,,None,None,65.37643713330229,66.32613050000509,,,1,0,2026-08-08_20:04:39.878352,1,2,localizer,,None,,,None,,1,1,0,1,,,,,,car,,Auto,
69.92768689995864,70.90999779995764,0.98,,,1,70.91006279998692,70.91010119998828,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,68.44135919999098,69.94160379999084,69.94160379999084,70.96175369998673,,,,59.964872589392805,67.66085069999099,68.44135919999098,,,67.64919009996811,68.41091899998719,,,dress\dress_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,68.44135919999098,,,,,None,,3,,,2025.2.4,,,1,68.42740099999355,69.92761839996092,,,None,None,68.44176553330229,69.39149159996305,,,2,0,2026-08-08_20:04:42.928879,2,3,localizer,,None,,,None,,2,2,0,2,,,,,,dress,,Kleid,
73.210374999966,74.0261676000082,0.81,,,1,74.0262345999945,74.02627139998367,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,7,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,71.7403207999887,,73.22372680000262,74.05853390000993,,,,59.964872589392805,70.96175369998673,71.7403207999887,,,70.93663529999321,71.70919179997873,,,door\door_07.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,71.7403207999887,,,,,None,,3,,,2025.2.4,,,1,71.72647100000177,73.2103044000105,,,None,None,71.74069863331582,72.557382399973,,,3,0,2026-08-08_20:04:46.229782,3,4,localizer,,None,,,None,,3,3,0,3,,,,,,door,,Tür,
76.32612320000771,77.32493719999911,1,,,1,77.3250044999877,77.32504299998982,,,car,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,5,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,74.82343260000926,76.32310459995642,76.34007360000396,77.37670009996509,,,,59.964872589392805,74.05853390000993,74.82343260000926,,,74.04474809998646,74.80929710000055,,,car\car_05.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,74.82343260000926,,,,,None,,3,,,2025.2.4,,,1,74.81263890000992,76.32605089998106,,,None,None,74.82341046666649,75.77270420000423,,,4,0,2026-08-08_20:04:49.326562,4,5,localizer,,None,,,None,,4,4,0,4,,,,,,car,,Auto,
79.64059059997089,80.58978609996848,0.94,,,1,80.58985599997686,80.58989709999878,,,ball,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,78.15507619996788,79.65507360000629,79.65507360000629,80.62359239999205,,,,59.964872589392805,77.37670009996509,78.15507619996788,,,77.35423509997781,78.12519369996153,,,ball\ball_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,78.15507619996788,,,,,None,,3,,,2025.2.4,,,1,78.14576779998606,79.64052829996217,,,None,None,78.15562943329181,78.93899679998867,,,5,0,2026-08-08_20:04:52.644729,5,6,localizer,,None,,,None,,5,5,0,5,,,,,,ball,,Ball,
82.83956829999806,84.77741079998668,0.93,,,1,84.77749419998145,84.77753189997748,,,saw,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,4,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,81.38784609996947,,82.85388219996821,84.8227126999991,,,,59.964872589392805,80.62359239999205,81.38784609996947,,,80.60767709999345,81.3733782999916,,,saw\saw_04.png,,,,,,,,,,,,,,,,,,,,0,1,1,0.19222490000538528,r,1.0423650000011548,81.38784609996947,,,,,left,,3,,,2025.2.4,,,1,81.37659369996982,82.83950399997411,,,None,None,81.3877623666233,82.32093559997156,,,6,0,2026-08-08_20:04:55.891621,6,7,localizer,,None,,0.19222490000538528,r,1.0423650000011548,6,6,0,6,,,,,,rose,,Rose,
87.08921929995995,88.23831899999641,1.14,,,1,88.23838669998804,88.23842499998864,,,dress,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,6,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,85.58651799999643,87.0862626999733,87.10294770001201,88.289347599959,,,,59.964872589392805,84.8227126999991,85.58651799999643,,,84.80358469998464,85.57279439998092,,,dress\dress_06.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,85.58651799999643,,,,,None,,3,,,2025.2.4,,,1,85.57611279998673,87.08914469997399,,,None,None,85.58644786663741,86.53598669997882,,,7,0,2026-08-08_20:05:00.090741,7,8,localizer,,None,,,None,,7,7,0,7,,,,,,dress,,Kleid,
90.5544465999701,91.58688879996771,1.02,,,1,91.58696509996662,91.58700860000681,,,bag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,89.05193610000424,90.55173209996428,90.56851489999099,91.62031480000587,,,,59.964872589392805,88.289347599959,89.05193610000424,,,88.26932699995814,89.03729770000791,,,bag\bag_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,89.05193610000424,,,,,None,,3,,,2025.2.4,,,1,89.04013430001214,90.55437319999328,,,None,None,89.05199086666495,89.9515839999658,,,8,0,2026-08-08_20:05:03.557376,8,9,localizer,,None,,,None,,8,8,0,8,,,,,,bag,,Tasche,
93.88632629998028,95.00264889997197,1.11,,,1,95.00272970000515,95.00277699995786,,,door,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,8,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,92.38446749997092,93.88373709999723,93.9003737999592,95.03547379997326,,,,59.964872589392805,91.62031480000587,92.38446749997092,,,91.61030449997634,92.36969069996849,,,door\door_08.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,92.38446749997092,,,,,None,,3,,,2025.2.4,,,1,92.37248189997626,93.88625859998865,,,None,None,92.38421196665537,93.20097339997301,,,9,0,2026-08-08_20:05:06.888343,9,10,localizer,,None,,,None,,9,9,0,9,,,,,,door,,Tür,
97.30182729999069,98.13528109999606,0.82,,,1,98.13534959999379,98.13538789999438,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,95.80006839998532,97.29924369999208,97.31591870001284,98.16803639999125,,,,59.964872589392805,95.03547379997326,95.80006839998532,,,95.0263602999621,95.78611369995633,,,rose\rose_10.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,95.80006839998532,,,,,None,,3,,,2025.2.4,,,1,95.78985539998394,97.30175889999373,,,None,None,95.80012036662471,96.73302939999849,,,10,0,2026-08-08_20:05:10.303502,10,11,localizer,,None,,,None,,10,10,0,10,,,,,,rose,,Rose,
100.43449469999177,101.26746159995673,0.82,,,1,101.26752719999058,101.26756369997747,,,chair,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,3,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,98.94850649998989,100.44828839995898,100.44828839995898,101.32225049997214,,,,59.964872589392805,98.16803639999125,98.94850649998989,,,98.15741340001114,98.91824279999128,,,chair\chair_03.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,98.94850649998989,,,,,None,,3,,,2025.2.4,,,1,98.94004959997255,100.43442169995978,,,None,None,98.94898873329706,99.88191190001089,,,11,0,2026-08-08_20:05:13.436065,11,12,localizer,,None,,,None,,11,11,0,11,,,,,,chair,,Stuhl,
103.58285070001148,104.73233500000788,1.15,,,1,104.73239699995611,104.73244190000696,,,saw,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,1,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,102.0811556999688,103.58057940000435,103.59721539996099,104.78305430000182,,,,59.964872589392805,101.32225049997214,102.0811556999688,,,101.2927728999639,102.06675719999475,,,saw\saw_01.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,102.0811556999688,,,,,None,,3,,,2025.2.4,,,1,102.07005899999058,103.58278779999819,,,None,None,102.0810984666498,103.03109529998619,,,12,0,2026-08-08_20:05:16.590279,12,13,localizer,,None,,,None,,12,12,0,12,,,,,,saw,,Säge,
107.04836209997302,108.24845829996048,1.19,,,1,108.24852510000346,108.24856340000406,,,rose,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-08_20h03.34.023,2,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,105.5470097999787,107.04603450000286,107.06280829996103,108.29903499997454,,,,59.964872589392805,104.78305430000182,105.5470097999787,,,104.7647624000092,105.53321989998221,,,rose\rose_02.png,,,,,,,,,,,,,,,,,,,,0,0,1,,None,,105.5470097999787,,,,,None,,3,,,2025.2.4,,,1,105.53639949997887,107.04829609999433,,,None,None,105.54704086663357,106.4634812999866,,,13,0,2026-08-08_20:05:20.051083,13,14,localizer,,None,,,None,,13,13,0,13,,,,,,rose,,Rose,
110.33128589997068,112.530862399959,1.19,,,1,112.5309367000009,112.5309760000091,,,chair,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-08_20h03.34.023,10,TSRlearn_localizer-concepts,2026-08-08 20h03.35.284585 +0200,,109.06280979997246,,110.34537649998674,112.56327689997852,,,,59.964872589392805,108.29903499997454,109.06280979997246,,,108.27872709999792,109.04859899997246,,,chair\chair_10.png,,,,,,,,,,,,,,,,,,,,0,1,1,0.18433079996611923,r,0.8815035999868996,109.06280979997246,,,,,right,,3,,,2025.2.4,,,1,109.05172099999618,110.33121749997372,,,None,None,109.06278746662817,109.94571199995698,,,14,0,2026-08-08_20:05:23.567064,14,15,localizer,,None,,0.18433079996611923,r,0.8815035999868996,14,14,0,14,,,,,,book,,Buch,
