ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,0.99,23.957969599985518,24.957057199906558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,23.972064599976875,25.006541599985212,22.471764599904418,60.020370929261766,,,21.691421899944544,22.471764599904418,,,21.683190099895,22.441492599900812,banana.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,22.471764599904418,23.972064599976875,1,right,,4,,,2025.2.4,,,,,,22.459288799902424,23.957916399929672,,,,,22.472255933339085,23.13886399997864,5,0,2026-08-11_21:39:10.350283,5,,,,,,,,,,,None,5,5,0,5,banana,banane,Banane,
,,0.79,27.27290969993919,28.074920799932443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,27.287205699947663,28.13902949995827,25.787407799973153,60.020370929261766,,,25.006541599985212,25.787407799973153,,,24.99682889995165,25.757220899919048,glasses.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,25.787407799973153,27.287205699947663,1,left,,4,,,2025.2.4,,,,,,25.77226849994622,27.27286779996939,,,,,25.788255233325373,26.654503699974157,6,0,2026-08-11_21:39:13.665403,6,,,,,,,,,,,None,6,6,0,6,glasses,lunettes,Brille,
,,0.77,30.406180599937215,31.188417299999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,30.4198299999116,31.255207799957134,28.920386499958113,60.020370929261766,,,28.13902949995827,28.920386499958113,,,28.11829069990199,28.889615099993534,basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,28.920386499958113,30.4198299999116,1,right,,4,,,2025.2.4,,,,,,28.90515309991315,30.406126599991694,,,,,28.920676533256966,29.40277119993698,7,0,2026-08-11_21:39:16.797891,7,,,,,,,,,,,None,7,7,0,7,basket,panier,Korb,
,,1.23,33.72149239992723,34.95455579995178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,33.73519519995898,35.00317509996239,32.035663299961016,60.020370929261766,,,31.255207799957134,32.035663299961016,,,31.235817899927497,32.00539989990648,bear.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,32.035663299961016,33.53556419990491,0,right,,4,,,2025.2.4,,,,,,32.020971299964,33.721447599935345,,,,,32.03640303330806,32.602179499925114,8,0,2026-08-11_21:39:19.914069,8,,,,,,,,,,,None,8,8,0,8,milk,lait,Milch,
,,1.1,37.26967299997341,38.36952419998124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,37.28422009991482,38.41875769989565,35.78417469991837,60.020370929261766,,,35.00317509996239,35.78417469991837,,,34.996331200003624,35.75412899989169,belt.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,35.78417469991837,37.28422009991482,1,left,,4,,,2025.2.4,,,,,,35.76719109993428,37.26963150000665,,,,,35.76820746664113,36.36772589990869,9,0,2026-08-11_21:39:23.662036,9,,,,,,,,,,,None,9,9,0,9,belt,ceinture,Gürtel,
,,1.25,40.68660859996453,41.93508209998254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,40.70010739995632,42.09842099994421,39.19977779989131,60.020370929261766,,,38.41875769989565,39.19977779989131,,,38.41264349990524,39.17023499996867,bike.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,39.19977779989131,40.70010739995632,1,left,,4,,,2025.2.4,,,,,,39.18419019994326,40.68654359993525,,,,,39.200763533248875,39.900206799968146,10,0,2026-08-11_21:39:27.077619,10,,,,,,,,,,,None,10,10,0,10,bicycle,vélo,Fahrrad,
,,,,,,,,,,,,,,,,,,,,,,,,,0.08554170001298189,r,1.7723903999431059,42.44930229999591,,,,,,,,,,,,,,,,,,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,,,,60.020370929261766,,,,,,,,,,,,,,,,42.09842099994421,,,,,,,,,,,,42.09233949996997,44.31762679992244,,,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11178510007448494,r,2.3503578999079764,44.83229759999085,,,,,,,,,,2026-08-11_21h38.47.421,,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,,,,,,,60.020370929261766,,,,,,,,,,,,,,,,,44.34790059993975,,,,,,,,,,,,,44.32952429994475,44.91752689995337,,,,,,,,,,,,4,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.500990899978206,48.699459399911575,1.2,,,1,48.70882879989222,48.708896399941295,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,46.03101519995835,47.51420400000643,48.76798109989613,,,,60.020370929261766,45.250153700006194,46.03101519995835,,,45.23270519997459,46.00068179995287,,,tuba\tuba_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,46.03101519995835,,,,,None,,4,,,2025.2.4,,,1,46.01524189999327,47.500919699901715,,,None,None,46.031699433232035,46.94820559991058,,,0,0,2026-08-11_21:39:33.909015,0,1,localizer,,None,,None,0,0,0,0,,,,,,tuba,,Tuba,
51.24859759991523,52.365607899962924,1.11,,,1,52.36569069989491,52.365735700004734,,,jeep,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,3,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,49.546487399959005,51.263151399907656,52.45953589992132,,,,60.020370929261766,48.76798109989613,49.546487399959005,,,48.7358888000017,49.51659239991568,,,jeep\jeep_03.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,49.546487399959005,,,,,right,,4,,,2025.2.4,,,1,49.5312944999896,51.248526599956676,,,None,None,49.547449433252524,50.513304699910805,,,1,0,2026-08-11_21:39:37.426842,1,2,localizer,,None,,None,1,1,0,1,,,,,,grass,,Gras,
54.714332899893634,55.61539219995029,0.9,,,1,55.61548249993939,55.615530199953355,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,53.213051199913025,54.728918099892326,55.647634899942204,,,,60.020370929261766,52.45953589992132,53.213051199913025,,,52.417001899913885,53.19832589989528,,,sword\sword_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,53.213051199913025,,,,,None,,4,,,2025.2.4,,,1,53.202378499903716,54.71426199993584,,,None,None,53.21278536663546,54.16205569996964,,,2,0,2026-08-11_21:39:41.118397,2,3,localizer,,None,,None,2,2,0,2,,,,,,sword,,Schwert,
57.898387699970044,58.779756099916995,0.87,,,1,58.77985409996472,58.779900099965744,,,tuba,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,56.411443799966946,57.91123189998325,58.829002199927345,,,,60.020370929261766,55.647634899942204,56.411443799966946,,,55.63600989989936,56.39743169990834,,,tuba\tuba_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,56.411443799966946,,,,,None,,4,,,2025.2.4,,,1,56.40066299994942,57.89831540000159,,,None,None,56.411681466565156,57.34450639993884,,,3,0,2026-08-11_21:39:44.306496,3,4,localizer,,None,,None,3,3,0,3,,,,,,tuba,,Tuba,
61.095813199994154,62.27890189993195,1.18,,,1,62.278965699952096,62.2789982999675,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,59.610264399903826,61.10983539989684,62.31064249994233,,,,60.020370929261766,58.829002199927345,59.610264399903826,,,58.80867219995707,59.57951189996675,,,pancake\pancake_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,59.610264399903826,,,,,None,,4,,,2025.2.4,,,1,59.59353089996148,61.09574289992452,,,None,None,59.59392556659101,60.64400779991411,,,4,0,2026-08-11_21:39:47.487864,4,5,localizer,,None,,None,4,4,0,4,,,,,,pancake,,Pfannkuchen,
64.56161199999042,65.74426959990524,1.17,,,1,65.74433349992614,65.74436789995525,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,1,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,63.07589439989533,64.57548729993869,65.94800209999084,,,,60.020370929261766,62.31064249994233,63.07589439989533,,,62.30109149997588,63.04559209989384,,,champagne\champagne_01.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,63.07589439989533,,,,,None,,4,,,2025.2.4,,,1,63.06032559997402,64.56154239992611,,,None,None,63.07657473325574,64.10964089992922,,,5,0,2026-08-11_21:39:50.969504,5,6,localizer,,None,,None,5,5,0,5,,,,,,champagne,,Champagner,
68.21027739997953,68.9613507000031,0.75,,,1,68.9614781999262,68.96153839991894,,,jeep,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,66.74214989994653,68.22449279995635,69.01183410000522,,,,60.020370929261766,65.94800209999084,66.74214989994653,,,65.89502019993961,66.69415329990443,,,jeep\jeep_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,66.74214989994653,,,,,None,,4,,,2025.2.4,,,1,66.72365599998739,68.21020689990837,,,None,None,66.72523983324257,67.79201439989265,,,6,0,2026-08-11_21:39:54.606863,6,7,localizer,,None,,None,6,6,0,6,,,,,,jeep,,Geländewagen,
71.27620979992207,72.19193209998775,0.91,,,1,72.19200119993184,72.19203529995866,,,sword,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,69.7742200999055,71.29027659993153,72.22486600000411,,,,60.020370929261766,69.01183410000522,69.7742200999055,,,68.9886511999648,69.76018359989394,,,sword\sword_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,69.7742200999055,,,,,None,,4,,,2025.2.4,,,1,69.76413449994288,71.27613769995514,,,None,None,69.77405566658514,70.72362039994914,,,7,0,2026-08-11_21:39:57.670696,7,8,localizer,,None,,None,7,7,0,7,,,,,,sword,,Schwert,
74.49088709999342,75.64069259993266,1.14,,,1,75.6407576999627,75.64079069998115,,,boar,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,8,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,73.00590230000671,74.50576139998157,75.84402079996653,,,,60.020370929261766,72.22486600000411,73.00590230000671,,,72.21353259996977,72.97719069989398,,,boar\boar_08.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,73.00590230000671,,,,,None,,4,,,2025.2.4,,,1,73.0006563999923,74.49081549991388,,,None,None,73.0063565332753,74.0389625999378,,,8,0,2026-08-11_21:40:00.883727,8,9,localizer,,None,,None,8,8,0,8,,,,,,boar,,Wildschwein,
78.10660209995694,79.15618849999737,1.04,,,1,79.15625349991024,79.15628659992944,,,grass,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,76.60556699999142,78.12124919996131,79.19162129994947,,,,60.020370929261766,75.84402079996653,76.60556699999142,,,75.78776459989604,76.59105859999545,,,grass\grass_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,76.60556699999142,,,,,None,,4,,,2025.2.4,,,1,76.59430529992096,78.10653249989264,,,None,None,76.60550666664882,77.57137809996493,,,9,0,2026-08-11_21:40:04.502882,9,10,localizer,,None,,None,9,9,0,9,,,,,,grass,,Gras,
81.45750039990526,82.45588549994864,0.99,,,1,82.45597019989509,82.45601530000567,,,pancake,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,79.9539511000039,81.47025209991261,82.4894330999814,,,,60.020370929261766,79.19162129994947,79.9539511000039,,,79.17462609999347,79.94172689993866,,,pancake\pancake_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,79.9539511000039,,,,,None,,4,,,2025.2.4,,,1,79.9449525999371,81.45740879990626,,,None,None,79.95466116659033,81.00397959991824,,,10,0,2026-08-11_21:40:07.850483,10,11,localizer,,None,,None,10,10,0,10,,,,,,pancake,,Pfannkuchen,
84.75575529993512,85.98850019997917,1.22,,,1,85.98856859991793,85.9886030999478,,,champagne,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,83.25337019993458,84.76983429992106,86.00344159989618,,,,60.020370929261766,82.4894330999814,83.25337019993458,,,82.47996189992409,83.23923069995362,,,champagne\champagne_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,83.25337019993458,,,,,None,,4,,,2025.2.4,,,1,83.24252159998287,84.75566419993993,,,None,None,83.25345536665215,84.302867099992,,,11,0,2026-08-11_21:40:11.148294,11,12,localizer,,None,,None,11,11,0,11,,,,,,champagne,,Champagner,
88.45501399994828,89.51964049995877,1.05,,,1,89.51970359997358,89.51973699999508,,,knee,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-11_21h38.47.421,9,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,86.7689534999663,88.46824819990434,89.55280219996348,,,,60.020370929261766,86.00344159989618,86.7689534999663,,,85.99606899998616,86.75395009992644,,,knee\knee_09.jpg,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,86.7689534999663,,,,,left,,4,,,2025.2.4,,,1,86.75735819991678,88.45494209998287,,,None,None,86.76866206661022,87.83504729997367,,,12,0,2026-08-11_21:40:14.662303,12,13,localizer,,None,,None,12,12,0,12,,,,,,jeep,,Geländewagen,
91.8197486998979,92.85260079998989,1.02,,,1,92.85268029989675,92.85271779994946,,,desk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,4,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,90.35049839993007,91.8350057998905,92.98631759989075,,,,60.020370929261766,89.55280219996348,90.35049839993007,,,89.54188509995583,90.3035583999008,,,desk\desk_04.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,90.35049839993007,,,,,None,,4,,,2025.2.4,,,1,90.33144259999972,91.8196591999149,,,None,None,90.33463403327235,91.35044919990469,,,13,0,2026-08-11_21:40:18.211663,13,14,localizer,,None,,None,13,13,0,13,,,,,,desk,,Schreibtisch,
95.25111189996824,96.48482909996528,1.23,,,1,96.48494080000091,96.48499639995862,,,blouse,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-11_21h38.47.421,7,TSRlearn_localizer-concepts,2026-08-11 21h38.48.674396 +0200,,93.76558759994805,95.2660629999591,96.57658689992968,,,,60.020370929261766,92.98631759989075,93.76558759994805,,,92.94202339998446,93.73510699998587,,,blouse\blouse_07.jpg,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,93.76558759994805,,,,,None,,4,,,2025.2.4,,,1,93.7498845999362,95.25102209998295,,,None,None,93.76627963328113,94.71748429990839,,,14,0,2026-08-11_21:40:21.645179,14,15,localizer,,None,,None,14,14,0,14,,,,,,blouse,,Bluse,
