ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross.stopped,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,0.99,43.997852900007274,44.996816299972124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,44.0143385999836,45.03469419997418,42.29805119999219,60.065723919094076,,,41.53395329997875,42.29805119999219,,,41.52462749998085,42.28083319996949,banana.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,42.29805119999219,43.81362279999303,1,right,,0,,,2025.2.4,,,,,42.29165919998195,43.9977896999917,,,42.29733316664739,42.96435969998129,5,0,2026-07-21_15:44:14.594526,5,,,,,,,,,,None,5,5,0,5,banana,banane,Banane,
,,0.79,47.495593999978155,48.29543240001658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,47.51208100002259,48.3323381000082,45.79552230000263,60.065723919094076,,,45.03469419997418,45.79552230000263,,,45.02556530002039,45.77907599997707,glasses.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,45.79552230000263,47.294930699979886,1,left,,0,,,2025.2.4,,,,,45.78414880001219,47.49549760000082,,,45.79549306666401,46.31299880001461,6,0,2026-07-21_15:44:18.095267,6,,,,,,,,,,None,6,6,0,6,glasses,lunettes,Brille,
,,0.77,50.81119390000822,51.59383670001989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,50.82719390001148,51.63349069998367,49.09438670001691,60.065723919094076,,,48.3323381000082,49.09438670001691,,,48.32409660000121,49.07804809999652,basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,49.09438670001691,50.59441409999272,1,right,,0,,,2025.2.4,,,,,49.08651399996597,50.81112500000745,,,49.0945690666597,49.5776165999705,7,0,2026-07-21_15:44:21.392911,7,,,,,,,,,,None,7,7,0,7,basket,panier,Korb,
,,1.23,54.109863899997436,55.34291030000895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,54.1262926000054,55.377518699970096,52.393969999975525,60.065723919094076,,,51.63349069998367,52.393969999975525,,,51.6243699999759,52.37720699998317,bear.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,52.393969999975525,53.90958609996596,0,right,,0,,,2025.2.4,,,,,52.38532900001155,54.10980669996934,,,52.39369066665337,52.95991530001629,8,0,2026-07-21_15:44:24.694064,8,,,,,,,,,,None,8,8,0,8,milk,lait,Milch,
,,1.1,57.859515200019814,58.958356700022705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,57.87539780000225,58.99621489999117,56.14236539998092,60.065723919094076,,,55.377518699970096,56.14236539998092,,,55.36925059999339,56.12637650000397,belt.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,56.14236539998092,57.64196679997258,1,left,,0,,,2025.2.4,,,,,56.13305579998996,57.85945449996507,,,56.14283846668356,56.7252905999776,9,0,2026-07-21_15:44:28.438092,9,,,,,,,,,,None,9,9,0,9,belt,ceinture,Gürtel,
,,1.25,61.44957619998604,62.70800300000701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,61.46498370001791,62.81914169999072,59.74760880001122,60.065723919094076,,,58.99621489999117,59.74760880001122,,,58.987285499984864,59.72974959999556,bike.jpg,,,,,,,,,,,,,,,,,,,,,,,,None,59.74760880001122,61.265254899975844,1,left,,0,,,2025.2.4,,,,,59.7326951000141,61.449491399980616,,,59.74621896667328,60.44408729998395,10,0,2026-07-21_15:44:32.056788,10,,,,,,,,,,None,10,10,0,10,bicycle,vélo,Fahrrad,
,,,,,,,,,,,,,,,,,,,,,,,,,0.16814699996029958,g,4.272339800023474,63.21418110001832,,,,,,,,,,,,,,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,,,,60.065723919094076,,,,,,,,,,,,,,,62.81914169999072,,,,,,,,,,62.810705100011546,67.65580519998912,,,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16234759998042136,g,10.548908600001596,68.15579150000121,,,,,,,,,,2026-07-21_15h43.31.784,,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,,,,,,,,60.065723919094076,,,,,,,,,,,,,,,,67.67317859997274,,,,,,,,,,,67.66641609999351,78.86927869997453,,,,,,,,,,,0,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.51777410000795,82.45860179996816,0.92,,,1,82.46567060000962,82.46572149998974,,,bread,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,19,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,79.81799569999566,81.53422259999206,81.53422259999206,82.50109739997424,,,,60.065723919094076,79.05526850000024,79.81799569999566,,,79.04145399999106,79.80164389999118,,,bread\bread_19.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,79.81799569999566,,,,,None,,0,,,2025.2.4,,,79.8055902000051,81.51769499998773,,,79.8181489666497,80.73476680001477,,,0,0,2026-07-21_15:44:52.115842,0,1,,None,,None,0,0,0,0,,,,,,bread,Pain,Brot,
84.9412228000001,86.11877190001542,1.18,,,1,86.118859899987,86.1189075000002,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,27,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,83.25077350001084,84.95427749998635,84.95427749998635,86.18219889997272,,,,60.065723919094076,82.50109739997424,83.25077350001084,,,82.48368910001591,83.23501319997013,,,chair\chair_27.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,83.25077350001084,,,,,None,,0,,,2025.2.4,,,83.23930040001869,84.94114969996735,,,83.25147116667746,83.82443799998146,,,1,0,2026-07-21_15:44:55.561671,1,2,,None,,None,1,1,0,1,,,,,,chair,Chaise,Stuhl,
88.64904290001141,89.431949299993,0.78,,,1,89.43204849999165,89.43208920001052,,,flower,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,47,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,86.94371479999973,88.66517489997204,88.66517489997204,89.48184249998303,,,,60.065723919094076,86.18219889997272,86.94371479999973,,,86.16756739997072,86.91618100000778,,,flower\flower_47.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,86.94371479999973,,,,,None,,0,,,2025.2.4,,,86.93542739999248,88.64897420001216,,,86.94919713331231,87.83348520001164,,,2,0,2026-07-21_15:44:59.242772,2,3,,None,,None,2,2,0,2,,,,,,flower,Fleur,Blume,
91.93925180000952,93.18775579996873,1.23,,,1,93.18785350001417,93.1878899000003,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,42,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,90.23410760000115,91.95539780001855,91.95539780001855,93.22171429998707,,,,60.065723919094076,89.48184249998303,90.23410760000115,,,89.47185959998751,90.21543219999876,,,hammer\hammer_42.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,90.23410760000115,,,,,None,,0,,,2025.2.4,,,90.22373249998782,91.93918139999732,,,90.2318259666829,90.74957210000139,,,3,0,2026-07-21_15:45:02.542416,3,4,,None,,None,3,3,0,3,,,,,,hammer,Marteau,Hammer,
95.6969372999738,96.92981619999046,1.23,,,1,96.92988949996652,96.92992690001847,,,jacket,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,38,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,93.98059330001706,95.71363949996885,95.71363949996885,97.00932810001541,,,,60.065723919094076,93.22171429998707,93.98059330001706,,,93.2027051000041,93.96487859997433,,,jacket\jacket_38.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,93.98059330001706,,,,,left,,0,,,2025.2.4,,,93.96804040001007,95.69687009998597,,,93.9813051666754,94.89728949998971,,,4,0,2026-07-21_15:45:06.282287,4,5,,None,,None,4,4,0,4,,,,,,bread,Pain,Brot,
99.47005910001462,100.55400080000982,1.07,,,1,100.55412280000746,100.55418959999224,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,45,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,97.76336659997469,99.48625379998703,99.48625379998703,100.60737139999401,,,,60.065723919094076,97.00932810001541,97.76336659997469,,,96.99520950001897,97.74597360001644,,,ball\ball_45.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,97.76336659997469,,,,,None,,0,,,2025.2.4,,,97.75473240000429,99.46998709999025,,,97.76249596663207,98.52914820000296,,,5,0,2026-07-21_15:45:10.069901,5,6,,None,,None,5,5,0,5,,,,,,ball,Ballon,Ball,
103.07933009997942,104.0606575999991,0.98,,,1,104.06073590001324,104.06077440001536,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,17,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,101.37152069999138,103.09528529999079,103.09528529999079,104.14171820000047,,,,60.065723919094076,100.60737139999401,101.37152069999138,,,100.58705869998084,101.34736850002082,,,house\house_17.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,101.37152069999138,,,,,None,,0,,,2025.2.4,,,101.35405879997415,103.07924559997628,,,101.363839266651,101.89582500001416,,,6,0,2026-07-21_15:45:13.667944,6,7,,None,,None,6,6,0,6,,,,,,house,Maison,Haus,
106.61049459996866,107.5609157999861,0.95,,,1,107.56100139999762,107.56107499997597,,,ball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,104.89420430001337,106.62673489999725,106.62673489999725,107.61000270000659,,,,60.065723919094076,104.14171820000047,104.89420430001337,,,104.11700600001495,104.87719640001887,,,ball\ball_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,104.89420430001337,,,,,None,,0,,,2025.2.4,,,104.88013850001153,106.61042290000478,,,104.89369716664466,105.66026630002307,,,7,0,2026-07-21_15:45:17.202291,7,8,,None,,None,7,7,0,7,,,,,,ball,Ballon,Ball,
110.06229349999921,111.22684459999437,1.16,,,1,111.22691879997728,111.22696359996917,,,hammer,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,34,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,108.37416619999567,110.07625300000655,110.07625300000655,111.29180950002046,,,,60.065723919094076,107.61000270000659,108.37416619999567,,,107.58858809998492,108.35392540000612,,,hammer\hammer_34.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,108.37416619999567,,,,,None,,0,,,2025.2.4,,,108.35751739999978,110.06222239998169,,,108.3703485666813,108.89468420000048,,,8,0,2026-07-21_15:45:20.670576,8,9,,None,,None,8,8,0,8,,,,,,hammer,Marteau,Hammer,
113.75775069999509,115.00723390001804,1.25,,,1,115.00731219997397,115.00735149998218,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,5,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,112.04147870000452,113.77393520000624,113.77393520000624,115.05291089997627,,,,60.065723919094076,111.29180950002046,112.04147870000452,,,111.26844449999044,112.02488879999146,,,hand\hand_05.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,112.04147870000452,,,,,None,,0,,,2025.2.4,,,112.02882619999582,113.75767109997105,,,112.04138776666174,112.52458540000953,,,9,0,2026-07-21_15:45:24.352383,9,10,,None,,None,9,9,0,9,,,,,,hand,Main,Hand,
117.4949237999972,118.42334019998088,0.92,,,1,118.42340390000027,118.4234482999891,,,bicycle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,45,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,115.80968850001227,117.51409509999212,117.51409509999212,118.4532773999963,,,,60.065723919094076,115.05291089997627,115.80968850001227,,,115.04212050000206,115.79128639999544,,,bicycle\bicycle_45.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,115.80968850001227,,,,,None,,0,,,2025.2.4,,,115.7934077999671,117.49485239997739,,,115.80773676664491,116.51795900001889,,,10,0,2026-07-21_15:45:28.113484,10,11,,None,,None,10,10,0,10,,,,,,bicycle,Vélo,Fahrrad,
120.92375129996799,121.722094799974,0.79,,,1,121.72219230001792,121.72223129996564,,,house,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,119.21093589998782,120.93946439999854,120.93946439999854,121.74516469996888,,,,60.065723919094076,118.4532773999963,119.21093589998782,,,118.43912419996923,119.19171169999754,,,house\house_07.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,119.21093589998782,,,,,None,,0,,,2025.2.4,,,119.1960703000077,120.9236751999706,,,119.20816306665462,119.75524480000604,,,11,0,2026-07-21_15:45:31.513850,11,12,,None,,None,11,11,0,11,,,,,,house,Maison,Haus,
124.20610459998716,125.40972609998425,1.19,,,1,125.40979239996523,125.40982459997758,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,39,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,122.5053871999844,124.22151689999737,124.22151689999737,125.45213890000014,,,,60.065723919094076,121.74516469996888,122.5053871999844,,,121.7369774999679,122.48835699999472,,,dog\dog_39.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,122.5053871999844,,,,,None,,0,,,2025.2.4,,,122.49618550000014,124.20603519998258,,,122.50480356667346,122.98782979999669,,,12,0,2026-07-21_15:45:34.805738,12,13,,None,,None,12,12,0,12,,,,,,dog,Chien,Hund,
127.90395369997714,128.77065329998732,0.86,,,1,128.77074820001144,128.77079919999233,,,hand,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,18,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,126.20423999999184,127.92135050002253,127.92135050002253,128.79681969998637,,,,60.065723919094076,125.45213890000014,126.20423999999184,,,125.43888859997969,126.1877110999776,,,hand\hand_18.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,126.20423999999184,,,,,None,,0,,,2025.2.4,,,126.19120689999545,127.90387550002197,,,126.20418296667437,126.68778919999022,,,13,0,2026-07-21_15:45:38.512712,13,14,,None,,None,13,13,0,13,,,,,,hand,Main,Hand,
131.26903640001547,132.37004060001345,1.09,,,1,132.37011219997657,132.37014670000644,,,dog,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,30,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,129.55263360001845,131.2854746999801,131.2854746999801,132.39700689999154,,,,60.065723919094076,128.79681969998637,129.55263360001845,,,128.78740390000166,129.53616770001827,,,dog\dog_30.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,129.55263360001845,,,,,None,,0,,,2025.2.4,,,129.5396339999861,131.26894149999134,,,129.55267426668823,130.03743730002316,,,14,0,2026-07-21_15:45:41.857393,14,15,,None,,None,14,14,0,14,,,,,,dog,Chien,Hund,
134.83623459999217,135.66926140000578,0.82,,,1,135.6693532000063,135.66940790001536,,,hammer,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-07-21_15h43.31.784,7,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,133.15202669997234,134.85410070000216,134.85410070000216,135.7403678999981,,,,60.065723919094076,132.39700689999154,133.15202669997234,,,132.3880105999997,133.13552820001496,,,hammer\hammer_07.jpg,,,,,,,,,,,,,,,,,,,,1,1,None,133.15202669997234,,,,,left,,0,,,2025.2.4,,,133.13897909998195,134.83616239996627,,,133.15198676666867,133.6423974999925,,,15,0,2026-07-21_15:45:45.457580,15,16,,None,,None,15,15,0,15,,,,,,hand,Main,Hand,
138.20162970002275,139.09981669997796,0.89,,,1,139.0998909000191,139.09992599999532,,,chair,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-07-21_15h43.31.784,45,TSRlearn_localizer-concepts,2026-07-21 15h43.33.075437 +0200,,136.50805760000367,138.21688239998184,138.21688239998184,139.14496629999485,,,,60.065723919094076,135.7403678999981,136.50805760000367,,,135.7133175000199,136.4849151999806,,,chair\chair_45.jpg,,,,,,,,,,,,,,,,,,,,0,1,None,136.50805760000367,,,,,None,,0,,,2025.2.4,,,136.4886612999835,138.20154719997663,,,136.50136936665902,137.06788549997145,,,16,0,2026-07-21_15:45:48.800941,16,17,,None,,None,16,16,0,16,,,,,,chair,Chaise,Stuhl,
