ITI.started,ITI.stopped,ITI_length,ITI_prc.started,ITI_prc.stopped,block,break_3.started,break_3.stopped,breaks_instruction.started,breaks_instruction.stopped,concept,concept_num,concept_num_word,continue_button.duration,continue_button.keys,continue_button.rt,continue_button.started,continue_button_3.duration,continue_button_3.keys,continue_button_3.rt,continue_button_3.started,continue_button_4.duration,continue_button_4.keys,continue_button_4.rt,continue_button_4.started,continue_button_6.duration,continue_button_6.keys,continue_button_6.rt,continue_button_6.started,continue_button_7.duration,continue_button_7.keys,continue_button_7.rt,continue_button_7.started,continue_button_8.duration,continue_button_8.keys,continue_button_8.rt,continue_button_8.started,continue_button_9.duration,continue_button_9.keys,continue_button_9.rt,continue_button_9.started,continue_button_break.duration,continue_button_break.keys,continue_button_break.rt,continue_button_break.started,correct_response,date,exemplar_num,expName,expStart,expVersion,fix_cross.started,fix_cross_2.started,fix_cross_2.stopped,fix_cross_2_prc.started,fix_cross_2_prc.stopped,fix_cross_prc.started,frameRate,image.started,image.stopped,image_prc.started,image_prc.stopped,image_pres.started,image_pres.stopped,image_pres_prc.started,image_pres_prc.stopped,image_shown,instruction_continuebreak.started,instruction_end.started,instruction_part1.started,instruction_part2.started,instruction_part3.started,instruction_part4.started,instruction_startexp.started,instruction_startexp_2.started,instructions.started,instructions.stopped,instructions_02.started,instructions_02.stopped,instructions_03.started,instructions_03.stopped,instructions_04.started,instructions_04.stopped,instructions_end.started,instructions_end.stopped,instructions_startexp.started,instructions_startexp.stopped,instructions_startexp_02.started,instructions_startexp_02.stopped,is_buffer,is_mismatch,is_prompt,key_resp.keys,key_resp.started,key_resp_prc.keys,key_resp_prc.started,key_resp_prc.stopped,match_idx,nonmatch_pres_side,notes,participant,progress_bar_breaks.started,progress_bar_breaks.stopped,psychopyVersion,settings.started,settings.stopped,show_word,sound_pres.started,sound_pres.stopped,sound_pres_prc.started,sound_pres_prc.stopped,source_sequence,source_sequence_position,spoken_word.started,spoken_word.stopped,spoken_word_prc.started,spoken_word_prc.stopped,thisN,thisRepN,thisRow.t,thisTrialN,trial_in_block,trial_type,trials.continue_button_break.duration,trials.continue_button_break.keys,trials.continue_button_break.rt,trials.key_resp.keys,trials.thisIndex,trials.thisN,trials.thisRepN,trials.thisTrialN,trials_practice.key_resp_prc.keys,trials_practice.thisIndex,trials_practice.thisN,trials_practice.thisRepN,trials_practice.thisTrialN,word_shown_english,word_shown_french,word_shown_german,
,,0.99,23.141283600000065,24.142605300000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,23.154855399999974,24.189047200000005,21.639857600000028,59.880956658151,,,20.88927530000001,21.639857600000028,,,20.868562200000042,21.62403370000004,banana.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,21.639857600000028,23.154855399999974,1,right,,5,,,2025.2.4,,,,,,21.627472500000067,23.141242900000066,,,,,21.63874296666667,22.606339400000024,5,0,2026-08-25_09:50:21.346476,5,,,,,,,,,,,None,5,5,0,5,banana,banane,Banane,
,,0.79,26.4572187,27.256411999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,26.470412399999987,27.30344869999999,24.953882099999987,59.880956658151,,,24.189047200000005,24.953882099999987,,,24.174258099999975,24.940839100000062,glasses.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,24.953882099999987,26.45492409999997,1,left,,5,,,2025.2.4,,,,,,24.944311800000037,26.457172300000025,,,,,24.955394966666645,25.954796100000067,6,0,2026-08-25_09:50:24.646248,6,,,,,,,,,,,None,6,6,0,6,glasses,lunettes,Brille,
,,0.77,29.555539100000033,30.337354799999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,29.56880460000002,30.38633440000001,28.05397700000003,59.880956658151,,,27.30344869999999,28.05397700000003,,,27.281175599999983,28.038208899999972,basket.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,28.05397700000003,29.56880460000002,1,right,,5,,,2025.2.4,,,,,,28.04147720000003,29.555496500000004,,,,,28.052662066666713,29.055030500000044,7,0,2026-08-25_09:50:27.760650,7,,,,,,,,,,,None,7,7,0,7,basket,panier,Korb,
,,1.23,32.85339740000006,34.08743870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,32.86893240000006,34.13503560000004,31.136187199999995,59.880956658151,,,30.38633440000001,31.136187199999995,,,30.372178299999973,31.12117760000001,bear.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,31.136187199999995,32.65113700000006,0,right,,5,,,2025.2.4,,,,,,31.124542399999996,32.85332530000005,,,,,31.135478366666703,32.00288820000003,8,0,2026-08-25_09:50:30.843535,8,,,,,,,,,,,None,8,8,0,8,milk,lait,Milch,
,,1.1,36.38805930000001,37.48654039999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,36.40042330000006,37.533658400000036,34.91505189999998,59.880956658151,,,34.13503560000004,34.91505189999998,,,34.112864400000035,34.871713200000045,belt.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,34.91505189999998,,1,left,,5,,,2025.2.4,,,,,,34.896610200000055,36.38800119999996,,,,,34.90118483333336,35.81946760000005,9,0,2026-08-25_09:50:34.592237,9,,,,,,,,,,,None,9,9,0,9,belt,ceinture,Gürtel,
,,1.25,39.768868699999985,41.03404360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,39.78416800000002,41.16214230000003,38.284181500000045,59.880956658151,,,37.533658400000036,38.284181500000045,,,37.51323030000003,38.26855079999996,bike.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,38.284181500000045,,1,left,,5,,,2025.2.4,,,,,,38.27240979999999,39.76881470000001,,,,,38.28292736666664,39.29944869999997,10,0,2026-08-25_09:50:37.990860,10,,,,,,,,,,,None,10,10,0,10,bicycle,vélo,Fahrrad,
,,,,,,,,,,,,,,,,,,,,,,,,,0.11138040000003002,r,1.4742154000000482,41.54980690000002,,,,,,,,,,,,,,,,,,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,,,,59.880956658151,,,,,,,,,,,,,,,,41.16214230000003,,,,,,,,,,,,41.148249299999975,43.15241839999999,,,,,,,,,,,,,,5,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09566380000001118,r,0.28739089999999123,43.66577540000003,,,,,,,,,,2026-08-25_09h49.58.727,,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,,,,,,,59.880956658151,,,,,,,,,,,,,,,,,43.17865710000001,,,,,,,,,,,,,43.16475830000002,44.05116540000006,,,,,,,,,,,,5,,,2025.2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.63345360000005,47.51803110000003,0.88,,,1,47.52822649999996,47.528292400000055,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,45.161649200000056,46.64782200000002,47.56447820000005,,,,59.880956658151,44.36868490000006,45.161649200000056,,,44.345560999999975,45.11980679999999,,,watch\watch_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,45.161649200000056,,,,,None,,5,,,2025.2.4,,,1,45.14026160000003,46.63334120000002,,,None,None,45.14999223333339,46.097799399999985,,,0,0,2026-08-25_09:50:44.825886,0,1,localizer,,None,,None,0,0,0,0,,,,,,watch,,Uhr,
49.8154945,50.80053190000001,0.98,,,1,50.800607499999956,50.80064770000001,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,48.31512729999997,49.83104030000004,50.86637600000006,,,,59.880956658151,47.56447820000005,48.31512729999997,,,47.542500700000005,48.30010900000002,,,bottle\bottle_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,48.31512729999997,,,,,None,,5,,,2025.2.4,,,1,48.30460909999999,49.81542550000006,,,None,None,48.31403386666672,49.29898049999997,,,1,0,2026-08-25_09:50:48.021679,1,2,localizer,,None,,None,1,1,0,1,,,,,,bottle,,Flasche,
53.133712700000046,53.91612620000001,0.78,,,1,53.91620039999998,53.916237300000034,,,bus,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,51.64286179999999,53.14793589999999,53.97904510000001,,,,59.880956658151,50.86637600000006,51.64286179999999,,,50.846145200000024,51.61797999999999,,,bus\bus_09.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,51.64286179999999,,,,,None,,5,,,2025.2.4,,,1,51.62148360000003,53.133595300000025,,,None,None,51.63164506666671,52.61384280000004,,,2,0,2026-08-25_09:50:51.323577,2,3,localizer,,None,,None,2,2,0,2,,,,,,bus,,Bus,
56.23160849999999,57.19742819999999,0.96,,,1,57.197485400000005,57.19751770000005,,,bottle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,54.73050030000002,56.245253700000035,57.26415599999996,,,,59.880956658151,53.97904510000001,54.73050030000002,,,53.95608549999997,54.7147377,,,bottle\bottle_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,54.73050030000002,,,,,None,,5,,,2025.2.4,,,1,54.71890910000002,56.23153309999998,,,None,None,54.728917966666714,55.71674029999997,,,3,0,2026-08-25_09:50:54.436246,3,4,localizer,,None,,None,3,3,0,3,,,,,,bottle,,Flasche,
59.53071139999997,60.726714300000026,1.19,,,1,60.72678270000006,60.72681920000002,,,suit,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,6,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,58.041110300000014,59.54111480000006,60.794055800000024,,,,59.880956658151,57.26415599999996,58.041110300000014,,,57.23759730000006,58.01428720000001,,,suit\suit_06.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,58.041110300000014,,,,,None,,5,,,2025.2.4,,,1,58.01890179999998,59.53061100000002,,,None,None,58.028730066666654,58.95794220000005,,,4,0,2026-08-25_09:50:57.721357,4,5,localizer,,None,,None,4,4,0,4,,,,,,suit,,Anzug,
63.05807440000001,63.95797640000001,0.89,,,1,63.958041500000036,63.958076300000016,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,8,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,61.57297330000006,63.07248279999999,63.9930339,,,,59.880956658151,60.794055800000024,61.57297330000006,,,60.78164460000005,61.54278980000004,,,fan\fan_08.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,61.57297330000006,,,,,None,,5,,,2025.2.4,,,1,61.56248919999996,63.05801010000005,,,None,None,61.5736453333333,62.50654420000001,,,5,0,2026-08-25_09:51:01.251257,5,6,localizer,,None,,None,5,5,0,5,,,,,,fan,,Ventilator,
66.2578234,67.20709239999996,0.95,,,1,67.20716540000001,67.20720879999999,,,roll,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,1,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,64.77236349999998,66.27231040000004,67.27768920000005,,,,59.880956658151,63.9930339,64.77236349999998,,,63.970706199999995,64.74129630000004,,,roll\roll_01.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,64.77236349999998,,,,,None,,5,,,2025.2.4,,,1,64.76379310000004,66.25771080000004,,,None,None,64.77209673333337,65.72184319999997,,,6,0,2026-08-25_09:51:04.450235,6,7,localizer,,None,,None,6,6,0,6,,,,,,roll,,Brötchen,
69.74013020000007,70.50580030000003,0.75,,,1,70.50585920000003,70.5058927,,,suit,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,9,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,68.03790860000004,69.75458979999996,70.57370600000002,,,,59.880956658151,67.27768920000005,68.03790860000004,,,67.25859249999996,68.0235166,,,suit\suit_09.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,68.03790860000004,,,,,left,,5,,,2025.2.4,,,1,68.02681150000001,69.74005020000004,,,None,None,68.0378037666667,68.98773449999999,,,7,0,2026-08-25_09:51:07.734890,7,8,localizer,,None,,None,7,7,0,7,,,,,,watch,,Uhr,
72.8388172,73.73809630000005,0.9,,,1,73.73818970000002,73.73823170000003,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,4,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,71.33655120000003,72.85304459999998,73.78923420000001,,,,59.880956658151,70.57370600000002,71.33655120000003,,,70.55270429999996,71.32304380000005,,,bell\bell_04.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,71.33655120000003,,,,,None,,5,,,2025.2.4,,,1,71.32659709999996,72.83875120000005,,,None,None,71.33727746666672,72.2863671,,,8,0,2026-08-25_09:51:11.030907,8,9,localizer,,None,,None,8,8,0,8,,,,,,bell,,Glocke,
76.0540628,76.88762180000003,0.83,,,1,76.88767589999998,76.88770550000004,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,2,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,74.5527654,76.06947930000001,76.92046440000001,,,,59.880956658151,73.78923420000001,74.5527654,,,73.77666829999998,74.5400429,,,watch\watch_02.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,74.5527654,,,,,None,,5,,,2025.2.4,,,1,74.54522429999997,76.05399669999997,,,None,None,74.55280396666673,75.50203120000003,,,9,0,2026-08-25_09:51:14.246435,9,10,localizer,,None,,None,9,9,0,9,,,,,,watch,,Uhr,
79.18616380000003,80.25255519999996,1.06,,,1,80.25260839999999,80.25263960000007,,,fan,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,7,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,77.6840995,79.20077839999999,80.30686109999999,,,,59.880956658151,76.92046440000001,77.6840995,,,76.90452579999999,77.66963440000006,,,fan\fan_07.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,77.6840995,,,,,None,,5,,,2025.2.4,,,1,77.67230960000006,79.1860911,,,None,None,77.68419466666673,78.60090120000007,,,10,0,2026-08-25_09:51:17.377666,10,11,localizer,,None,,None,10,10,0,10,,,,,,fan,,Ventilator,
82.75557409999999,83.88673840000001,1.13,,,1,83.88683149999997,83.88688430000002,,,saw,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,r,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,81.06711810000002,82.76748380000004,83.95400040000004,,,,59.880956658151,80.30686109999999,81.06711810000002,,,80.28401080000003,81.0518346,,,saw\saw_03.png,,,,,,,,,,,,,,,,,,,,,,,0,1,1,None,81.06711810000002,,,,,left,,5,,,2025.2.4,,,1,81.05449229999999,82.7554437,,,None,None,81.06627406666668,82.01675439999997,,,11,0,2026-08-25_09:51:20.764062,11,12,localizer,,None,,None,11,11,0,11,,,,,,roll,,Brötchen,
86.21760719999997,87.25088540000002,1.02,,,1,87.25094620000004,87.25098969999999,,,ball,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,84.71573990000002,86.23211549999996,87.31865949999997,,,,59.880956658151,83.95400040000004,84.71573990000002,,,83.93812090000006,84.70151870000007,,,ball\ball_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,84.71573990000002,,,,,None,,5,,,2025.2.4,,,1,84.70459790000007,86.2175426,,,None,None,84.71608226666673,85.6651981,,,12,0,2026-08-25_09:51:24.411201,12,13,localizer,,None,,None,12,12,0,12,,,,,,ball,,Ball,
89.58342040000002,90.44979920000003,0.86,,,1,90.44986019999999,90.44989299999997,,,watch,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,88.08154139999999,89.59796289999997,90.51754189999997,,,,59.880956658151,87.31865949999997,88.08154139999999,,,87.29563300000007,88.06792740000003,,,watch\watch_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,88.08154139999999,,,,,None,,5,,,2025.2.4,,,1,88.07106859999999,89.58335139999997,,,None,None,88.08228136666663,89.03110119999997,,,13,0,2026-08-25_09:51:27.775861,13,14,localizer,,None,,None,13,13,0,13,,,,,,watch,,Uhr,
92.7820868,93.91530550000004,1.12,,,1,93.91536710000003,93.91540180000004,,,bell,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,5,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,91.28058629999998,92.796603,93.96664269999997,,,,59.880956658151,90.51754189999997,91.28058629999998,,,90.49627829999997,91.26612339999997,,,bell\bell_05.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,91.28058629999998,,,,,None,,5,,,2025.2.4,,,1,91.26913290000005,92.78202250000004,,,None,None,91.28064356666665,92.23071379999999,,,14,0,2026-08-25_09:51:30.974743,14,15,localizer,,None,,None,14,14,0,14,,,,,,bell,,Glocke,
96.23169280000002,97.26420800000005,1.02,,,1,97.26426730000003,97.26430189999996,,,desk,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,None,2026-08-25_09h49.58.727,3,TSRlearn_localizer-concepts,2026-08-25 09h50.00.470983 +0200,,94.74702049999996,96.2460112,97.29688440000007,,,,59.880956658151,93.96664269999997,94.74702049999996,,,93.95411660000002,94.71558060000007,,,desk\desk_03.png,,,,,,,,,,,,,,,,,,,,,,,0,0,1,None,94.74702049999996,,,,,None,,5,,,2025.2.4,,,1,94.72893899999997,96.23160480000001,,,None,None,94.72995876666666,95.67911800000002,,,15,0,2026-08-25_09:51:34.423844,15,16,localizer,,None,,None,15,15,0,15,,,,,,desk,,Schreibtisch,
